Date,Time,Month,Season,Shape,Spacing_cm,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-10-14,14:00,October,Winter,Inverted-V,93,167.51,29.16,28.35,82.27,0.25,65.81,0.21,13.67,0.67
2024-10-14,14:15,October,Winter,Inverted-V,93,153.17,28.99,27.82,82.43,0.23,65.95,0.19,12.52,0.67
2024-10-14,14:30,October,Winter,Inverted-V,93,138.83,28.82,27.3,82.6,0.21,66.08,0.17,11.37,0.67
2024-10-14,14:45,October,Winter,Inverted-V,93,124.5,28.66,26.77,82.77,0.18,66.21,0.15,10.21,0.67
2024-10-14,15:00,October,Winter,Inverted-V,93,110.16,28.49,26.24,82.93,0.16,66.35,0.14,9.05,0.67
2024-10-14,15:15,October,Winter,Inverted-V,93,94.59,28.29,25.66,83.12,0.14,66.5,0.12,7.78,0.67
2024-10-14,15:30,October,Winter,Inverted-V,93,79.02,28.1,25.08,83.3,0.12,66.64,0.1,6.51,0.67
2024-10-14,15:45,October,Winter,Inverted-V,93,63.45,27.91,24.49,83.49,0.09,66.79,0.08,5.24,0.67
2024-10-14,16:00,October,Winter,Inverted-V,93,47.88,27.71,23.91,83.67,0.07,66.94,0.06,3.96,0.67
2024-10-14,16:15,October,Winter,Inverted-V,93,36.91,27.49,23.41,83.83,0.05,67.06,0.05,3.05,0.67
2024-10-14,16:30,October,Winter,Inverted-V,93,25.94,27.27,22.92,83.99,0.04,67.19,0.03,2.15,0.67
2024-10-14,16:45,October,Winter,Inverted-V,93,14.97,27.05,22.42,84.14,0.02,67.31,0.02,1.24,0.67
2024-10-15,05:15,October,Winter,Inverted-V,93,25.89,23.99,19.64,85.03,0.04,68.02,0.03,2.17,0.67
2024-10-15,05:30,October,Winter,Inverted-V,93,49.16,24.09,20.31,84.81,0.07,67.85,0.06,4.1,0.67
2024-10-15,05:45,October,Winter,Inverted-V,93,72.44,24.18,20.99,84.6,0.11,67.68,0.09,6.04,0.67
2024-10-15,06:00,October,Winter,Inverted-V,93,95.71,24.27,21.66,84.38,0.14,67.51,0.12,7.96,0.67
2024-10-15,06:15,October,Winter,Inverted-V,93,129.58,24.43,22.67,84.07,0.19,67.25,0.16,10.75,0.67
2024-10-15,06:30,October,Winter,Inverted-V,93,163.44,24.59,23.67,83.75,0.24,67.0,0.2,13.52,0.67
2024-10-15,06:45,October,Winter,Inverted-V,93,197.31,24.74,24.68,83.43,0.29,66.74,0.24,16.27,0.67
2024-10-15,07:00,October,Winter,Inverted-V,93,231.17,24.9,25.68,83.11,0.34,66.49,0.29,19.01,0.67
2024-10-15,07:15,October,Winter,Inverted-V,93,274.69,25.14,27.01,82.69,0.41,66.15,0.34,22.51,0.67
2024-10-15,07:30,October,Winter,Inverted-V,93,318.21,25.38,28.34,82.27,0.47,65.82,0.39,25.98,0.67
2024-10-15,07:45,October,Winter,Inverted-V,93,361.73,25.62,29.66,81.85,0.54,65.48,0.45,29.42,0.67
2024-10-15,08:00,October,Winter,Inverted-V,93,405.25,25.86,30.99,81.43,0.6,65.14,0.5,32.83,0.67
2024-10-15,08:15,October,Winter,Inverted-V,93,447.46,26.2,32.38,80.99,0.67,64.79,0.56,36.1,0.67
2024-10-15,08:30,October,Winter,Inverted-V,93,489.68,26.54,33.78,80.55,0.73,64.44,0.61,39.35,0.67
2024-10-15,08:45,October,Winter,Inverted-V,93,531.89,26.87,35.17,80.11,0.79,64.09,0.66,42.57,0.67
2024-10-15,09:00,October,Winter,Inverted-V,93,574.11,27.21,36.56,79.67,0.86,63.73,0.72,45.75,0.67
2024-10-15,09:15,October,Winter,Inverted-V,93,569.68,27.52,36.76,79.6,0.85,63.68,0.71,45.37,0.67
2024-10-15,09:30,October,Winter,Inverted-V,93,565.26,27.83,36.96,79.54,0.84,63.63,0.71,45.0,0.67
2024-10-15,09:45,October,Winter,Inverted-V,93,560.84,28.13,37.15,79.48,0.84,63.58,0.7,44.62,0.67
2024-10-15,10:00,October,Winter,Inverted-V,93,556.42,28.44,37.35,79.42,0.83,63.53,0.7,44.24,0.67
2024-10-15,10:15,October,Winter,Inverted-V,93,556.15,28.64,37.54,79.36,0.83,63.48,0.7,44.19,0.67
2024-10-15,10:30,October,Winter,Inverted-V,93,555.89,28.84,37.74,79.29,0.83,63.44,0.7,44.15,0.67
2024-10-15,10:45,October,Winter,Inverted-V,93,555.62,29.04,37.93,79.23,0.83,63.39,0.7,44.1,0.67
2024-10-15,11:00,October,Winter,Inverted-V,93,555.36,29.24,38.12,79.17,0.83,63.34,0.7,44.05,0.67
2024-10-15,11:15,October,Winter,Inverted-V,93,558.13,29.36,38.31,79.11,0.83,63.29,0.7,44.25,0.67
2024-10-15,11:30,October,Winter,Inverted-V,93,560.89,29.48,38.5,79.05,0.84,63.24,0.7,44.44,0.67
2024-10-15,11:45,October,Winter,Inverted-V,93,563.66,29.59,38.68,79.0,0.84,63.2,0.71,44.64,0.67
2024-10-15,12:00,October,Winter,Inverted-V,93,566.43,29.71,38.87,78.94,0.85,63.15,0.71,44.83,0.67
2024-10-15,12:15,October,Winter,Inverted-V,93,545.54,29.8,38.44,79.07,0.82,63.26,0.68,43.23,0.67
2024-10-15,12:30,October,Winter,Inverted-V,93,524.66,29.88,38.0,79.21,0.78,63.37,0.66,41.63,0.67
2024-10-15,12:45,October,Winter,Inverted-V,93,503.77,29.97,37.57,79.35,0.75,63.48,0.63,40.03,0.67
2024-10-15,13:00,October,Winter,Inverted-V,93,482.89,30.06,37.13,79.49,0.72,63.59,0.6,38.42,0.67
2024-10-15,13:15,October,Winter,Inverted-V,93,451.67,30.09,36.39,79.72,0.67,63.78,0.56,36.01,0.67
2024-10-15,13:30,October,Winter,Inverted-V,93,420.44,30.13,35.64,79.96,0.63,63.97,0.53,33.6,0.67
2024-10-15,13:45,October,Winter,Inverted-V,93,389.22,30.16,34.9,80.19,0.58,64.16,0.49,31.17,0.67
2024-10-15,14:00,October,Winter,Inverted-V,93,358.0,30.2,34.15,80.43,0.53,64.34,0.45,28.74,0.67
2024-10-15,14:15,October,Winter,Inverted-V,93,325.72,30.18,33.33,80.69,0.48,64.55,0.41,26.21,0.67
2024-10-15,14:30,October,Winter,Inverted-V,93,293.44,30.16,32.5,80.95,0.44,64.76,0.37,23.67,0.67
2024-10-15,14:45,October,Winter,Inverted-V,93,261.16,30.15,31.68,81.21,0.39,64.97,0.32,21.12,0.67
2024-10-15,15:00,October,Winter,Inverted-V,93,228.88,30.13,30.85,81.47,0.34,65.18,0.28,18.55,0.67
2024-10-15,15:15,October,Winter,Inverted-V,93,192.95,30.0,29.83,81.8,0.29,65.44,0.24,15.68,0.67
2024-10-15,15:30,October,Winter,Inverted-V,93,157.02,29.88,28.8,82.12,0.23,65.7,0.19,12.8,0.67
2024-10-15,15:45,October,Winter,Inverted-V,93,121.09,29.75,27.77,82.45,0.18,65.96,0.15,9.9,0.67
2024-10-15,16:00,October,Winter,Inverted-V,93,85.16,29.62,26.75,82.77,0.13,66.22,0.11,6.98,0.67
2024-10-15,16:15,October,Winter,Inverted-V,93,65.32,29.37,26.0,83.01,0.1,66.41,0.08,5.37,0.67
2024-10-15,16:30,October,Winter,Inverted-V,93,45.48,29.12,25.25,83.25,0.07,66.6,0.06,3.75,0.67
2024-10-15,16:45,October,Winter,Inverted-V,93,25.65,28.86,24.5,83.49,0.04,66.79,0.03,2.12,0.67
2024-10-15,17:00,October,Winter,Inverted-V,93,5.81,28.61,23.76,83.72,0.01,66.98,0.01,0.48,0.67
2024-10-16,05:15,October,Winter,Inverted-V,93,22.09,22.63,18.19,85.49,0.03,68.39,0.03,1.85,0.67
2024-10-16,05:30,October,Winter,Inverted-V,93,41.26,22.77,18.8,85.29,0.06,68.23,0.05,3.46,0.67
2024-10-16,05:45,October,Winter,Inverted-V,93,60.43,22.91,19.42,85.1,0.09,68.08,0.07,5.06,0.67
2024-10-16,06:00,October,Winter,Inverted-V,93,79.6,23.04,20.03,84.9,0.12,67.92,0.1,6.65,0.67
2024-10-16,06:15,October,Winter,Inverted-V,93,113.79,23.31,21.16,84.54,0.17,67.64,0.14,9.48,0.67
2024-10-16,06:30,October,Winter,Inverted-V,93,147.99,23.59,22.28,84.19,0.22,67.35,0.18,12.29,0.67
2024-10-16,06:45,October,Winter,Inverted-V,93,182.18,23.86,23.41,83.83,0.27,67.06,0.22,15.08,0.67
2024-10-16,07:00,October,Winter,Inverted-V,93,216.38,24.13,24.54,83.47,0.32,66.78,0.27,17.85,0.67
2024-10-16,07:15,October,Winter,Inverted-V,93,257.85,24.88,26.33,82.91,0.38,66.33,0.32,21.17,0.67
2024-10-16,07:30,October,Winter,Inverted-V,93,299.32,25.64,28.12,82.34,0.44,65.87,0.37,24.45,0.67
2024-10-16,07:45,October,Winter,Inverted-V,93,340.79,26.39,29.91,81.77,0.51,65.42,0.42,27.69,0.67
2024-10-16,08:00,October,Winter,Inverted-V,93,382.27,27.15,31.71,81.2,0.57,64.96,0.48,30.9,0.67
2024-10-16,08:15,October,Winter,Inverted-V,93,390.33,27.8,32.56,80.94,0.58,64.75,0.49,31.48,0.67
2024-10-16,08:30,October,Winter,Inverted-V,93,398.4,28.45,33.41,80.67,0.59,64.53,0.5,32.05,0.67
2024-10-16,08:45,October,Winter,Inverted-V,93,406.47,29.09,34.25,80.4,0.61,64.32,0.51,32.62,0.67
2024-10-16,09:00,October,Winter,Inverted-V,93,414.54,29.74,35.1,80.13,0.62,64.1,0.52,33.18,0.67
2024-10-16,09:15,October,Winter,Inverted-V,93,436.77,30.15,36.07,79.82,0.65,63.86,0.55,34.86,0.67
2024-10-16,09:30,October,Winter,Inverted-V,93,459.0,30.56,37.04,79.52,0.69,63.61,0.57,36.53,0.67
2024-10-16,09:45,October,Winter,Inverted-V,93,481.23,30.98,38.01,79.21,0.72,63.37,0.6,38.19,0.67
2024-10-16,10:00,October,Winter,Inverted-V,93,503.46,31.39,38.98,78.9,0.75,63.12,0.63,39.83,0.67
2024-10-16,10:15,October,Winter,Inverted-V,93,544.01,31.65,40.25,78.5,0.82,62.8,0.68,42.88,0.67
2024-10-16,10:30,October,Winter,Inverted-V,93,584.55,31.91,41.52,78.1,0.88,62.48,0.73,45.89,0.67
2024-10-16,10:45,October,Winter,Inverted-V,93,625.09,32.16,42.79,77.69,0.94,62.16,0.79,48.88,0.67
2024-10-16,11:00,October,Winter,Inverted-V,93,665.64,32.42,44.06,77.29,1.0,61.83,0.84,51.85,0.67
2024-10-16,11:15,October,Winter,Inverted-V,93,666.09,32.55,44.2,77.25,1.0,61.8,0.84,51.86,0.67
2024-10-16,11:30,October,Winter,Inverted-V,93,666.54,32.67,44.33,77.21,1.0,61.76,0.84,51.87,0.67
2024-10-16,11:45,October,Winter,Inverted-V,93,666.99,32.8,44.47,77.16,1.0,61.73,0.84,51.89,0.67
2024-10-16,12:00,October,Winter,Inverted-V,93,667.44,32.92,44.61,77.12,1.0,61.7,0.84,51.9,0.67
2024-10-16,12:15,October,Winter,Inverted-V,93,621.09,32.93,43.46,77.48,0.93,61.99,0.78,48.47,0.67
2024-10-16,12:30,October,Winter,Inverted-V,93,574.74,32.95,42.31,77.85,0.86,62.28,0.72,45.01,0.67
2024-10-16,12:45,October,Winter,Inverted-V,93,528.39,32.96,41.17,78.21,0.79,62.57,0.66,41.53,0.67
2024-10-16,13:00,October,Winter,Inverted-V,93,482.04,32.97,40.02,78.57,0.72,62.86,0.6,38.02,0.67
2024-10-16,13:15,October,Winter,Inverted-V,93,458.52,32.92,39.39,78.77,0.69,63.02,0.57,36.23,0.67
2024-10-16,13:30,October,Winter,Inverted-V,93,435.0,32.88,38.76,78.97,0.65,63.18,0.55,34.44,0.67
2024-10-16,13:45,October,Winter,Inverted-V,93,411.49,32.84,38.12,79.17,0.62,63.34,0.52,32.64,0.67
2024-10-16,14:00,October,Winter,Inverted-V,93,387.97,32.79,37.49,79.37,0.58,63.5,0.49,30.83,0.67
2024-10-16,14:15,October,Winter,Inverted-V,93,348.79,32.62,36.34,79.74,0.52,63.79,0.44,27.82,0.67
2024-10-16,14:30,October,Winter,Inverted-V,93,309.61,32.45,35.19,80.1,0.46,64.08,0.39,24.78,0.67
2024-10-16,14:45,October,Winter,Inverted-V,93,270.43,32.27,34.03,80.47,0.4,64.37,0.34,21.71,0.67
2024-10-16,15:00,October,Winter,Inverted-V,93,231.25,32.1,32.88,80.83,0.34,64.67,0.29,18.63,0.67
2024-10-16,15:15,October,Winter,Inverted-V,93,196.73,31.74,31.66,81.22,0.29,64.98,0.24,15.91,0.67
2024-10-16,15:30,October,Winter,Inverted-V,93,162.22,31.39,30.44,81.61,0.24,65.28,0.2,13.16,0.67
2024-10-16,15:45,October,Winter,Inverted-V,93,127.7,31.03,29.22,81.99,0.19,65.59,0.16,10.4,0.67
2024-10-16,16:00,October,Winter,Inverted-V,93,93.18,30.67,28.0,82.38,0.14,65.9,0.12,7.61,0.67
2024-10-16,16:15,October,Winter,Inverted-V,93,71.86,30.09,26.89,82.73,0.11,66.18,0.09,5.89,0.67
2024-10-16,16:30,October,Winter,Inverted-V,93,50.53,29.52,25.78,83.08,0.07,66.47,0.06,4.16,0.67
2024-10-16,16:45,October,Winter,Inverted-V,93,29.21,28.94,24.67,83.43,0.04,66.75,0.04,2.41,0.67
2024-10-16,17:00,October,Winter,Inverted-V,93,7.88,28.36,23.56,83.78,0.01,67.03,0.01,0.65,0.67
2024-10-16,17:15,October,Winter,Inverted-V,93,5.91,27.98,23.12,83.92,0.01,67.14,0.01,0.49,0.67
2024-10-17,05:15,October,Winter,Inverted-V,93,27.15,23.09,18.77,85.3,0.04,68.24,0.03,2.28,0.67
2024-10-17,05:30,October,Winter,Inverted-V,93,50.88,23.34,19.61,85.04,0.07,68.03,0.06,4.26,0.67
2024-10-17,05:45,October,Winter,Inverted-V,93,74.61,23.58,20.44,84.77,0.11,67.82,0.09,6.23,0.67
2024-10-17,06:00,October,Winter,Inverted-V,93,98.33,23.82,21.28,84.51,0.14,67.61,0.12,8.19,0.67
2024-10-17,06:15,October,Winter,Inverted-V,93,146.61,24.25,22.91,83.99,0.22,67.19,0.18,12.15,0.67
2024-10-17,06:30,October,Winter,Inverted-V,93,194.89,24.67,24.54,83.47,0.29,66.78,0.24,16.08,0.67
2024-10-17,06:45,October,Winter,Inverted-V,93,243.16,25.09,26.17,82.96,0.36,66.36,0.3,19.97,0.67
2024-10-17,07:00,October,Winter,Inverted-V,93,291.44,25.52,27.81,82.44,0.43,65.95,0.36,23.83,0.67
2024-10-17,07:15,October,Winter,Inverted-V,93,347.27,26.09,29.78,81.82,0.52,65.45,0.43,28.23,0.67
2024-10-17,07:30,October,Winter,Inverted-V,93,403.11,26.67,31.75,81.19,0.6,64.95,0.5,32.58,0.67
2024-10-17,07:45,October,Winter,Inverted-V,93,458.95,27.25,33.72,80.57,0.68,64.45,0.57,36.89,0.67
2024-10-17,08:00,October,Winter,Inverted-V,93,514.78,27.82,35.69,79.94,0.77,63.95,0.64,41.13,0.67
2024-10-17,08:15,October,Winter,Inverted-V,93,569.78,28.33,37.57,79.35,0.85,63.48,0.71,45.27,0.67
2024-10-17,08:30,October,Winter,Inverted-V,93,624.78,28.84,39.45,78.75,0.94,63.0,0.78,49.36,0.67
2024-10-17,08:45,October,Winter,Inverted-V,93,679.78,29.34,41.34,78.15,1.02,62.52,0.85,53.4,0.67
2024-10-17,09:00,October,Winter,Inverted-V,93,734.78,29.85,43.22,77.56,1.1,62.05,0.92,57.38,0.67
2024-10-17,09:15,October,Winter,Inverted-V,93,732.4,30.26,43.57,77.45,1.1,61.96,0.92,57.14,0.67
2024-10-17,09:30,October,Winter,Inverted-V,93,730.02,30.67,43.92,77.34,1.1,61.87,0.92,56.89,0.67
2024-10-17,09:45,October,Winter,Inverted-V,93,727.63,31.08,44.27,77.23,1.09,61.78,0.92,56.64,0.67
2024-10-17,10:00,October,Winter,Inverted-V,93,725.25,31.49,44.62,77.11,1.09,61.69,0.91,56.39,0.67
2024-10-17,10:15,October,Winter,Inverted-V,93,719.79,31.8,44.8,77.06,1.08,61.65,0.91,55.94,0.67
2024-10-17,10:30,October,Winter,Inverted-V,93,714.33,32.12,44.98,77.0,1.08,61.6,0.9,55.48,0.67
2024-10-17,10:45,October,Winter,Inverted-V,93,708.87,32.44,45.16,76.95,1.07,61.56,0.89,55.03,0.67
2024-10-17,11:00,October,Winter,Inverted-V,93,703.4,32.75,45.34,76.89,1.06,61.51,0.89,54.57,0.67
2024-10-17,11:15,October,Winter,Inverted-V,93,711.59,32.95,45.74,76.76,1.07,61.41,0.9,55.14,0.67
2024-10-17,11:30,October,Winter,Inverted-V,93,719.77,33.16,46.15,76.63,1.08,61.3,0.91,55.7,0.67
2024-10-17,11:45,October,Winter,Inverted-V,93,727.95,33.37,46.56,76.5,1.1,61.2,0.92,56.26,0.67
2024-10-17,12:00,October,Winter,Inverted-V,93,736.13,33.57,46.97,76.37,1.11,61.1,0.93,56.82,0.67
2024-10-17,12:15,October,Winter,Inverted-V,93,743.63,33.58,47.17,76.31,1.12,61.05,0.94,57.36,0.67
2024-10-17,12:30,October,Winter,Inverted-V,93,751.14,33.59,47.36,76.25,1.13,61.0,0.95,57.9,0.67
2024-10-17,12:45,October,Winter,Inverted-V,93,758.65,33.59,47.56,76.18,1.15,60.95,0.96,58.45,0.67
2024-10-17,13:00,October,Winter,Inverted-V,93,766.15,33.6,47.75,76.12,1.16,60.9,0.97,58.99,0.67
2024-10-17,13:15,October,Winter,Inverted-V,93,726.54,33.44,46.61,76.49,1.1,61.19,0.92,56.14,0.67
2024-10-17,13:30,October,Winter,Inverted-V,93,686.93,33.28,45.46,76.85,1.03,61.48,0.87,53.27,0.67
2024-10-17,13:45,October,Winter,Inverted-V,93,647.33,33.13,44.31,77.21,0.97,61.77,0.82,50.38,0.67
2024-10-17,14:00,October,Winter,Inverted-V,93,607.72,32.97,43.16,77.58,0.91,62.06,0.76,47.47,0.67
2024-10-17,14:15,October,Winter,Inverted-V,93,552.45,32.8,41.61,78.07,0.83,62.45,0.69,43.36,0.67
2024-10-17,14:30,October,Winter,Inverted-V,93,497.19,32.63,40.06,78.56,0.74,62.85,0.62,39.21,0.67
2024-10-17,14:45,October,Winter,Inverted-V,93,441.93,32.47,38.52,79.05,0.66,63.24,0.55,35.01,0.67
2024-10-17,15:00,October,Winter,Inverted-V,93,386.66,32.3,36.97,79.54,0.58,63.63,0.48,30.78,0.67
2024-10-17,15:15,October,Winter,Inverted-V,93,328.84,32.02,35.24,80.09,0.49,64.07,0.41,26.31,0.67
2024-10-17,15:30,October,Winter,Inverted-V,93,271.03,31.73,33.51,80.63,0.4,64.51,0.34,21.8,0.67
2024-10-17,15:45,October,Winter,Inverted-V,93,213.21,31.45,31.78,81.18,0.32,64.94,0.27,17.23,0.67
2024-10-17,16:00,October,Winter,Inverted-V,93,155.39,31.17,30.05,81.73,0.23,65.38,0.19,12.62,0.67
2024-10-17,16:15,October,Winter,Inverted-V,93,119.11,30.65,28.63,82.18,0.18,65.74,0.15,9.72,0.67
2024-10-17,16:30,October,Winter,Inverted-V,93,82.84,30.14,27.21,82.63,0.12,66.1,0.1,6.78,0.67
2024-10-17,16:45,October,Winter,Inverted-V,93,46.56,29.62,25.78,83.08,0.07,66.46,0.06,3.83,0.67
2024-10-17,17:00,October,Winter,Inverted-V,93,10.28,29.1,24.36,83.53,0.02,66.83,0.01,0.85,0.67
2024-10-17,17:15,October,Winter,Inverted-V,93,7.71,28.8,24.0,83.65,0.01,66.92,0.01,0.64,0.67
2024-10-18,05:15,October,Winter,Inverted-V,93,35.28,24.04,19.92,84.94,0.05,67.95,0.04,2.95,0.67
2024-10-18,05:30,October,Winter,Inverted-V,93,66.7,24.25,20.92,84.62,0.1,67.7,0.08,5.56,0.67
2024-10-18,05:45,October,Winter,Inverted-V,93,98.11,24.46,21.91,84.31,0.14,67.44,0.12,8.15,0.67
2024-10-18,06:00,October,Winter,Inverted-V,93,129.52,24.67,22.91,83.99,0.19,67.19,0.16,10.74,0.67
2024-10-18,06:15,October,Winter,Inverted-V,93,189.06,25.05,24.77,83.4,0.28,66.72,0.23,15.59,0.67
2024-10-18,06:30,October,Winter,Inverted-V,93,248.61,25.42,26.64,82.81,0.37,66.25,0.31,20.39,0.67
2024-10-18,06:45,October,Winter,Inverted-V,93,308.15,25.8,28.5,82.22,0.46,65.78,0.38,25.14,0.67
2024-10-18,07:00,October,Winter,Inverted-V,93,367.69,26.17,30.36,81.63,0.55,65.3,0.46,29.84,0.67
2024-10-18,07:15,October,Winter,Inverted-V,93,433.01,26.78,32.6,80.92,0.64,64.74,0.54,34.91,0.67
2024-10-18,07:30,October,Winter,Inverted-V,93,498.33,27.38,34.84,80.21,0.74,64.17,0.62,39.92,0.67
2024-10-18,07:45,October,Winter,Inverted-V,93,563.65,27.98,37.08,79.5,0.84,63.6,0.71,44.85,0.67
2024-10-18,08:00,October,Winter,Inverted-V,93,628.97,28.59,39.31,78.8,0.94,63.04,0.79,49.71,0.67
2024-10-18,08:15,October,Winter,Inverted-V,93,649.1,29.13,40.36,78.46,0.97,62.77,0.81,51.14,0.67
2024-10-18,08:30,October,Winter,Inverted-V,93,669.24,29.68,41.41,78.13,1.0,62.51,0.84,52.56,0.67
2024-10-18,08:45,October,Winter,Inverted-V,93,689.37,30.23,42.46,77.8,1.04,62.24,0.87,53.96,0.67
2024-10-18,09:00,October,Winter,Inverted-V,93,709.51,30.77,43.51,77.47,1.07,61.97,0.89,55.36,0.67
2024-10-18,09:15,October,Winter,Inverted-V,93,729.05,31.14,44.37,77.19,1.1,61.76,0.92,56.73,0.67
2024-10-18,09:30,October,Winter,Inverted-V,93,748.59,31.52,45.23,76.92,1.13,61.54,0.94,58.1,0.67
2024-10-18,09:45,October,Winter,Inverted-V,93,768.13,31.89,46.09,76.65,1.16,61.32,0.97,59.45,0.67
2024-10-18,10:00,October,Winter,Inverted-V,93,787.68,32.26,46.95,76.38,1.19,61.1,1.0,60.8,0.67
2024-10-18,10:15,October,Winter,Inverted-V,93,787.79,32.49,47.18,76.3,1.19,61.04,1.0,60.76,0.67
2024-10-18,10:30,October,Winter,Inverted-V,93,787.9,32.72,47.42,76.23,1.19,60.98,1.0,60.73,0.67
2024-10-18,10:45,October,Winter,Inverted-V,93,788.02,32.95,47.65,76.16,1.19,60.92,1.0,60.69,0.67
2024-10-18,11:00,October,Winter,Inverted-V,93,788.13,33.18,47.88,76.08,1.19,60.87,1.0,60.66,0.67
2024-10-18,11:15,October,Winter,Inverted-V,93,764.39,33.3,47.41,76.23,1.15,60.99,0.97,58.92,0.67
2024-10-18,11:30,October,Winter,Inverted-V,93,740.65,33.41,46.93,76.38,1.12,61.11,0.94,57.17,0.67
2024-10-18,11:45,October,Winter,Inverted-V,93,716.91,33.53,46.46,76.53,1.08,61.23,0.91,55.42,0.67
2024-10-18,12:00,October,Winter,Inverted-V,93,693.18,33.65,45.98,76.68,1.04,61.35,0.87,53.67,0.67
2024-10-18,12:15,October,Winter,Inverted-V,93,676.37,33.66,45.57,76.82,1.02,61.45,0.85,52.44,0.67
2024-10-18,12:30,October,Winter,Inverted-V,93,659.56,33.66,45.15,76.95,0.99,61.56,0.83,51.2,0.67
2024-10-18,12:45,October,Winter,Inverted-V,93,642.75,33.67,44.74,77.08,0.97,61.66,0.81,49.96,0.67
2024-10-18,13:00,October,Winter,Inverted-V,93,625.95,33.68,44.33,77.21,0.94,61.77,0.79,48.72,0.67
2024-10-18,13:15,October,Winter,Inverted-V,93,594.56,33.58,43.44,77.49,0.89,61.99,0.75,46.4,0.67
2024-10-18,13:30,October,Winter,Inverted-V,93,563.17,33.48,42.55,77.77,0.85,62.22,0.71,44.07,0.67
2024-10-18,13:45,October,Winter,Inverted-V,93,531.78,33.37,41.67,78.05,0.8,62.44,0.67,41.73,0.67
2024-10-18,14:00,October,Winter,Inverted-V,93,500.4,33.27,40.78,78.33,0.75,62.67,0.63,39.37,0.67
2024-10-18,14:15,October,Winter,Inverted-V,93,456.81,33.08,39.5,78.74,0.68,62.99,0.57,36.09,0.67
2024-10-18,14:30,October,Winter,Inverted-V,93,413.22,32.88,38.21,79.14,0.62,63.32,0.52,32.77,0.67
2024-10-18,14:45,October,Winter,Inverted-V,93,369.64,32.69,36.93,79.55,0.55,63.64,0.46,29.43,0.67
2024-10-18,15:00,October,Winter,Inverted-V,93,326.05,32.49,35.64,79.96,0.49,63.97,0.41,26.06,0.67
2024-10-18,15:15,October,Winter,Inverted-V,93,277.63,32.16,34.1,80.45,0.41,64.36,0.35,22.29,0.67
2024-10-18,15:30,October,Winter,Inverted-V,93,229.21,31.83,32.56,80.94,0.34,64.75,0.29,18.48,0.67
2024-10-18,15:45,October,Winter,Inverted-V,93,180.79,31.49,31.01,81.42,0.27,65.14,0.22,14.65,0.67
2024-10-18,16:00,October,Winter,Inverted-V,93,132.38,31.16,29.47,81.91,0.2,65.53,0.16,10.77,0.67
2024-10-18,16:15,October,Winter,Inverted-V,93,101.43,30.7,28.23,82.31,0.15,65.84,0.13,8.28,0.67
2024-10-18,16:30,October,Winter,Inverted-V,93,70.48,30.23,26.99,82.7,0.1,66.16,0.09,5.78,0.67
2024-10-18,16:45,October,Winter,Inverted-V,93,39.53,29.77,25.75,83.09,0.06,66.47,0.05,3.25,0.67
2024-10-18,17:00,October,Winter,Inverted-V,93,8.59,29.3,24.51,83.48,0.01,66.79,0.01,0.71,0.67
2024-10-18,17:15,October,Winter,Inverted-V,93,6.44,29.05,24.21,83.58,0.01,66.86,0.01,0.53,0.67
2024-10-19,05:15,October,Winter,Inverted-V,93,25.06,25.14,20.76,84.67,0.04,67.74,0.03,2.09,0.67
2024-10-19,05:30,October,Winter,Inverted-V,93,47.06,25.2,21.38,84.47,0.07,67.58,0.06,3.92,0.67
2024-10-19,05:45,October,Winter,Inverted-V,93,69.06,25.27,22.0,84.28,0.1,67.42,0.09,5.74,0.67
2024-10-19,06:00,October,Winter,Inverted-V,93,91.07,25.34,22.62,84.08,0.13,67.27,0.11,7.55,0.67
2024-10-19,06:15,October,Winter,Inverted-V,93,126.43,25.48,23.65,83.76,0.19,67.01,0.16,10.46,0.67
2024-10-19,06:30,October,Winter,Inverted-V,93,161.79,25.63,24.67,83.43,0.24,66.74,0.2,13.34,0.67
2024-10-19,06:45,October,Winter,Inverted-V,93,197.16,25.78,25.7,83.11,0.29,66.48,0.24,16.21,0.67
2024-10-19,07:00,October,Winter,Inverted-V,93,232.52,25.92,26.73,82.78,0.34,66.22,0.29,19.07,0.67
2024-10-19,07:15,October,Winter,Inverted-V,93,271.42,26.12,27.91,82.41,0.4,65.93,0.34,22.18,0.67
2024-10-19,07:30,October,Winter,Inverted-V,93,310.31,26.33,29.08,82.04,0.46,65.63,0.39,25.28,0.67
2024-10-19,07:45,October,Winter,Inverted-V,93,349.2,26.53,30.26,81.66,0.52,65.33,0.43,28.35,0.67
2024-10-19,08:00,October,Winter,Inverted-V,93,388.1,26.73,31.43,81.29,0.58,65.03,0.48,31.4,0.67
2024-10-19,08:15,October,Winter,Inverted-V,93,427.22,26.89,32.57,80.93,0.64,64.74,0.53,34.45,0.67
2024-10-19,08:30,October,Winter,Inverted-V,93,466.33,27.05,33.71,80.57,0.69,64.46,0.58,37.48,0.67
2024-10-19,08:45,October,Winter,Inverted-V,93,505.45,27.22,34.85,80.21,0.75,64.17,0.63,40.49,0.67
2024-10-19,09:00,October,Winter,Inverted-V,93,544.57,27.38,35.99,79.85,0.81,63.88,0.68,43.47,0.67
2024-10-19,09:15,October,Winter,Inverted-V,93,580.21,27.53,37.04,79.52,0.87,63.61,0.73,46.17,0.67
