Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-18,07:30,V-Shape,93,Se-P,Spring,389.5,25.8,31.6,81.24,0.58,65.0,0.48,31.5,0.67
2025-02-18,07:45,V-Shape,93,Se-P,Spring,454.5,26.6,34.0,80.49,0.68,64.39,0.57,36.5,0.67
2025-02-18,08:00,V-Shape,93,Se-P,Spring,519.4,27.4,36.4,79.73,0.78,63.78,0.65,41.4,0.67
2025-02-18,08:15,V-Shape,93,Se-P,Spring,580.3,28.0,38.5,79.04,0.87,63.24,0.73,46.0,0.67
2025-02-18,08:30,V-Shape,93,Se-P,Spring,641.1,28.7,40.7,78.36,0.96,62.69,0.8,50.5,0.67
2025-02-18,08:45,V-Shape,93,Se-P,Spring,702.0,29.3,42.8,77.68,1.05,62.14,0.88,54.9,0.67
2025-02-18,09:00,V-Shape,93,Se-P,Spring,762.9,29.9,45.0,77.0,1.15,61.6,0.96,59.3,0.67
2025-02-18,09:15,V-Shape,93,Se-P,Spring,804.9,30.5,46.6,76.49,1.21,61.19,1.02,62.2,0.67
2025-02-18,09:30,V-Shape,93,Se-P,Spring,847.0,31.0,48.2,75.99,1.28,60.79,1.07,65.1,0.67
2025-02-18,09:45,V-Shape,93,Se-P,Spring,889.0,31.6,49.8,75.48,1.34,60.39,1.13,68.0,0.67
2025-02-18,10:00,V-Shape,93,Se-P,Spring,931.0,32.1,51.4,74.98,1.41,59.98,1.18,70.9,0.67
2025-02-18,10:15,V-Shape,93,Se-P,Spring,956.7,32.5,52.4,74.64,1.45,59.71,1.22,72.6,0.67
2025-02-18,10:30,V-Shape,93,Se-P,Spring,982.3,32.9,53.5,74.31,1.49,59.45,1.25,74.2,0.67
2025-02-18,10:45,V-Shape,93,Se-P,Spring,1007.9,33.3,54.5,73.97,1.53,59.18,1.28,75.9,0.67
2025-02-18,11:00,V-Shape,93,Se-P,Spring,1033.5,33.8,55.6,73.64,1.57,58.91,1.32,77.6,0.67
2025-02-18,11:15,V-Shape,93,Se-P,Spring,1035.2,34.0,55.9,73.54,1.58,58.83,1.32,77.6,0.67
2025-02-18,11:30,V-Shape,93,Se-P,Spring,1036.9,34.3,56.2,73.45,1.58,58.76,1.32,77.7,0.67
2025-02-18,11:45,V-Shape,93,Se-P,Spring,1038.6,34.5,56.5,73.35,1.58,58.68,1.32,77.7,0.67
2025-02-18,12:00,V-Shape,93,Se-P,Spring,1040.3,34.8,56.8,73.26,1.58,58.61,1.33,77.8,0.67
2025-02-18,12:15,V-Shape,93,Se-P,Spring,1020.3,34.9,56.4,73.38,1.55,58.71,1.3,76.4,0.67
2025-02-18,12:30,V-Shape,93,Se-P,Spring,1000.2,35.0,56.0,73.51,1.52,58.81,1.27,75.0,0.67
2025-02-18,12:45,V-Shape,93,Se-P,Spring,980.2,35.1,55.6,73.64,1.49,58.91,1.25,73.6,0.67
2025-02-18,13:00,V-Shape,93,Se-P,Spring,960.2,35.2,55.2,73.77,1.46,59.01,1.22,72.2,0.67
2025-02-18,13:15,V-Shape,93,Se-P,Spring,919.7,35.1,54.1,74.11,1.4,59.28,1.17,69.4,0.67
2025-02-18,13:30,V-Shape,93,Se-P,Spring,879.3,35.1,53.1,74.45,1.33,59.56,1.12,66.5,0.67
2025-02-18,13:45,V-Shape,93,Se-P,Spring,838.8,35.0,52.0,74.78,1.27,59.83,1.06,63.7,0.67
2025-02-18,14:00,V-Shape,93,Se-P,Spring,798.3,35.0,50.9,75.12,1.21,60.1,1.01,60.8,0.67
2025-02-18,14:15,V-Shape,93,Se-P,Spring,741.8,34.7,49.3,75.65,1.12,60.52,0.94,56.8,0.67
2025-02-18,14:30,V-Shape,93,Se-P,Spring,685.3,34.5,47.6,76.17,1.03,60.94,0.87,52.8,0.67
2025-02-18,14:45,V-Shape,93,Se-P,Spring,628.8,34.2,46.0,76.69,0.95,61.35,0.79,48.7,0.67
2025-02-18,15:00,V-Shape,93,Se-P,Spring,572.2,34.0,44.3,77.21,0.86,61.77,0.72,44.5,0.67
2025-02-18,15:15,V-Shape,93,Se-P,Spring,506.2,33.6,42.2,77.87,0.76,62.3,0.64,39.7,0.67
2025-02-18,15:30,V-Shape,93,Se-P,Spring,440.1,33.2,40.2,78.52,0.66,62.82,0.55,34.7,0.67
2025-02-18,15:45,V-Shape,93,Se-P,Spring,374.0,32.8,38.1,79.18,0.56,63.34,0.47,29.7,0.67
2025-02-18,16:00,V-Shape,93,Se-P,Spring,307.9,32.3,36.0,79.83,0.46,63.87,0.38,24.6,0.67
2025-02-18,16:15,V-Shape,93,Se-P,Spring,246.8,31.5,33.7,80.57,0.37,64.46,0.31,19.8,0.67
2025-02-18,16:30,V-Shape,93,Se-P,Spring,185.8,30.7,31.4,81.31,0.28,65.05,0.23,15.0,0.67
2025-02-18,16:45,V-Shape,93,Se-P,Spring,124.7,29.9,29.0,82.06,0.18,65.64,0.15,10.2,0.67
2025-02-18,17:00,V-Shape,93,Se-P,Spring,63.6,29.1,26.7,82.8,0.09,66.24,0.08,5.2,0.67
2025-02-18,17:15,V-Shape,93,Se-P,Spring,47.7,28.5,25.7,83.11,0.07,66.48,0.06,3.9,0.67
2025-02-18,17:30,V-Shape,93,Se-P,Spring,31.8,27.9,24.7,83.42,0.05,66.73,0.04,2.6,0.67
2025-02-18,17:45,V-Shape,93,Se-P,Spring,15.9,27.4,23.7,83.72,0.02,66.98,0.02,1.3,0.67
2025-02-19,05:15,V-Shape,93,Se-P,Spring,9.8,20.0,16.2,86.1,0.01,68.88,0.01,0.8,0.67
2025-02-19,05:30,V-Shape,93,Se-P,Spring,19.6,20.4,16.9,85.88,0.03,68.71,0.02,1.6,0.67
2025-02-19,05:45,V-Shape,93,Se-P,Spring,29.4,20.9,17.6,85.66,0.04,68.53,0.04,2.5,0.67
2025-02-19,06:00,V-Shape,93,Se-P,Spring,39.2,21.4,18.3,85.44,0.06,68.35,0.05,3.3,0.67
2025-02-19,06:15,V-Shape,93,Se-P,Spring,91.6,22.2,20.5,84.76,0.13,67.81,0.11,7.6,0.67
2025-02-19,06:30,V-Shape,93,Se-P,Spring,144.1,23.0,22.6,84.07,0.21,67.26,0.18,12.0,0.67
2025-02-19,06:45,V-Shape,93,Se-P,Spring,196.6,23.9,24.8,83.39,0.29,66.71,0.24,16.2,0.67
2025-02-19,07:00,V-Shape,93,Se-P,Spring,249.1,24.7,27.0,82.71,0.37,66.17,0.31,20.4,0.67
2025-02-19,07:15,V-Shape,93,Se-P,Spring,308.6,25.5,29.2,82.01,0.46,65.61,0.38,25.1,0.67
2025-02-19,07:30,V-Shape,93,Se-P,Spring,368.2,26.2,31.4,81.31,0.55,65.05,0.46,29.8,0.67
2025-02-19,07:45,V-Shape,93,Se-P,Spring,427.8,26.9,33.6,80.61,0.64,64.49,0.53,34.4,0.67
2025-02-19,08:00,V-Shape,93,Se-P,Spring,487.4,27.6,35.8,79.91,0.73,63.93,0.61,38.9,0.67
2025-02-19,08:15,V-Shape,93,Se-P,Spring,547.5,28.3,37.9,79.23,0.82,63.38,0.69,43.5,0.67
2025-02-19,08:30,V-Shape,93,Se-P,Spring,607.7,28.9,40.1,78.55,0.91,62.84,0.76,47.9,0.67
2025-02-19,08:45,V-Shape,93,Se-P,Spring,667.9,29.5,42.2,77.87,1.0,62.3,0.84,52.3,0.67
2025-02-19,09:00,V-Shape,93,Se-P,Spring,728.1,30.2,44.4,77.19,1.1,61.75,0.92,56.7,0.67
2025-02-19,09:15,V-Shape,93,Se-P,Spring,776.6,30.7,46.1,76.64,1.17,61.31,0.98,60.1,0.67
2025-02-19,09:30,V-Shape,93,Se-P,Spring,825.1,31.2,47.9,76.08,1.25,60.87,1.04,63.5,0.67
2025-02-19,09:45,V-Shape,93,Se-P,Spring,873.6,31.8,49.6,75.53,1.32,60.42,1.11,66.9,0.67
2025-02-19,10:00,V-Shape,93,Se-P,Spring,922.1,32.3,51.4,74.97,1.4,59.98,1.17,70.2,0.67
2025-02-19,10:15,V-Shape,93,Se-P,Spring,944.5,32.7,52.4,74.66,1.43,59.73,1.2,71.6,0.67
2025-02-19,10:30,V-Shape,93,Se-P,Spring,966.9,33.2,53.3,74.36,1.47,59.48,1.23,73.1,0.67
2025-02-19,10:45,V-Shape,93,Se-P,Spring,989.2,33.6,54.3,74.05,1.5,59.24,1.26,74.6,0.67
2025-02-19,11:00,V-Shape,93,Se-P,Spring,1011.6,34.0,55.3,73.74,1.54,58.99,1.29,76.0,0.67
2025-02-19,11:15,V-Shape,93,Se-P,Spring,1013.3,34.3,55.6,73.63,1.54,58.91,1.29,76.0,0.67
2025-02-19,11:30,V-Shape,93,Se-P,Spring,1014.9,34.6,55.9,73.53,1.54,58.83,1.29,76.1,0.67
2025-02-19,11:45,V-Shape,93,Se-P,Spring,1016.5,34.8,56.3,73.43,1.55,58.75,1.3,76.1,0.67
2025-02-19,12:00,V-Shape,93,Se-P,Spring,1018.1,35.1,56.6,73.33,1.55,58.66,1.3,76.2,0.67
2025-02-19,12:15,V-Shape,93,Se-P,Spring,997.9,35.3,56.2,73.45,1.52,58.76,1.27,74.7,0.67
2025-02-19,12:30,V-Shape,93,Se-P,Spring,977.6,35.4,55.8,73.56,1.49,58.85,1.25,73.3,0.67
2025-02-19,12:45,V-Shape,93,Se-P,Spring,957.3,35.5,55.5,73.68,1.46,58.95,1.22,71.9,0.67
2025-02-19,13:00,V-Shape,93,Se-P,Spring,937.0,35.7,55.1,73.8,1.42,59.04,1.19,70.4,0.67
2025-02-19,13:15,V-Shape,93,Se-P,Spring,896.2,35.6,54.0,74.13,1.36,59.3,1.14,67.6,0.67
2025-02-19,13:30,V-Shape,93,Se-P,Spring,855.4,35.6,53.0,74.46,1.3,59.57,1.09,64.8,0.67
2025-02-19,13:45,V-Shape,93,Se-P,Spring,814.6,35.6,52.0,74.79,1.23,59.84,1.03,61.9,0.67
2025-02-19,14:00,V-Shape,93,Se-P,Spring,773.7,35.6,50.9,75.13,1.17,60.1,0.98,59.0,0.67
2025-02-19,14:15,V-Shape,93,Se-P,Spring,717.1,35.4,49.3,75.64,1.08,60.51,0.91,54.9,0.67
2025-02-19,14:30,V-Shape,93,Se-P,Spring,660.4,35.2,47.7,76.15,1.0,60.92,0.83,50.9,0.67
2025-02-19,14:45,V-Shape,93,Se-P,Spring,603.7,34.9,46.0,76.67,0.91,61.33,0.76,46.7,0.67
2025-02-19,15:00,V-Shape,93,Se-P,Spring,547.0,34.7,44.4,77.18,0.82,61.74,0.69,42.6,0.67
2025-02-19,15:15,V-Shape,93,Se-P,Spring,482.5,34.4,42.4,77.81,0.72,62.25,0.61,37.8,0.67
2025-02-19,15:30,V-Shape,93,Se-P,Spring,418.1,34.0,40.4,78.44,0.63,62.75,0.52,32.9,0.67
2025-02-19,15:45,V-Shape,93,Se-P,Spring,353.6,33.6,38.4,79.07,0.53,63.26,0.44,28.0,0.67
2025-02-19,16:00,V-Shape,93,Se-P,Spring,289.2,33.2,36.4,79.7,0.43,63.76,0.36,23.1,0.67
2025-02-19,16:15,V-Shape,93,Se-P,Spring,231.6,32.3,34.1,80.44,0.34,64.35,0.29,18.6,0.67
2025-02-19,16:30,V-Shape,93,Se-P,Spring,174.0,31.4,31.8,81.18,0.26,64.94,0.22,14.1,0.67
2025-02-19,16:45,V-Shape,93,Se-P,Spring,116.4,30.6,29.5,81.92,0.17,65.53,0.14,9.5,0.67
2025-02-19,17:00,V-Shape,93,Se-P,Spring,58.7,29.7,27.1,82.65,0.09,66.12,0.07,4.8,0.67
2025-02-19,17:15,V-Shape,93,Se-P,Spring,44.1,29.1,26.2,82.96,0.07,66.37,0.05,3.6,0.67
2025-02-19,17:30,V-Shape,93,Se-P,Spring,29.4,28.4,25.2,83.27,0.04,66.62,0.04,2.4,0.67
2025-02-19,17:45,V-Shape,93,Se-P,Spring,14.7,27.8,24.2,83.58,0.02,66.86,0.02,1.2,0.67
2025-02-20,05:15,V-Shape,93,Se-P,Spring,8.8,20.5,16.7,85.95,0.01,68.76,0.01,0.7,0.67
2025-02-20,05:30,V-Shape,93,Se-P,Spring,17.6,20.9,17.3,85.76,0.03,68.61,0.02,1.5,0.67
2025-02-20,05:45,V-Shape,93,Se-P,Spring,26.4,21.3,18.0,85.56,0.04,68.45,0.03,2.2,0.67
2025-02-20,06:00,V-Shape,93,Se-P,Spring,35.3,21.7,18.6,85.36,0.05,68.29,0.04,3.0,0.67
2025-02-20,06:15,V-Shape,93,Se-P,Spring,87.1,22.5,20.7,84.69,0.13,67.75,0.11,7.3,0.67
2025-02-20,06:30,V-Shape,93,Se-P,Spring,138.9,23.3,22.8,84.02,0.2,67.22,0.17,11.5,0.67
2025-02-20,06:45,V-Shape,93,Se-P,Spring,190.7,24.2,24.9,83.35,0.28,66.68,0.24,15.7,0.67
2025-02-20,07:00,V-Shape,93,Se-P,Spring,242.5,25.0,27.1,82.68,0.36,66.14,0.3,19.9,0.67
2025-02-20,07:15,V-Shape,93,Se-P,Spring,301.9,25.7,29.3,81.97,0.45,65.58,0.37,24.6,0.67
2025-02-20,07:30,V-Shape,93,Se-P,Spring,361.3,26.5,31.5,81.26,0.54,65.01,0.45,29.2,0.67
2025-02-20,07:45,V-Shape,93,Se-P,Spring,420.8,27.2,33.8,80.55,0.63,64.44,0.52,33.8,0.67
2025-02-20,08:00,V-Shape,93,Se-P,Spring,480.2,28.0,36.0,79.85,0.72,63.88,0.6,38.3,0.67
2025-02-20,08:15,V-Shape,93,Se-P,Spring,541.1,28.6,38.2,79.16,0.81,63.33,0.68,42.9,0.67
2025-02-20,08:30,V-Shape,93,Se-P,Spring,602.0,29.3,40.3,78.48,0.9,62.78,0.76,47.4,0.67
2025-02-20,08:45,V-Shape,93,Se-P,Spring,663.0,29.9,42.5,77.79,1.0,62.23,0.83,51.9,0.67
2025-02-20,09:00,V-Shape,93,Se-P,Spring,723.9,30.6,44.6,77.11,1.09,61.69,0.91,56.3,0.67
2025-02-20,09:15,V-Shape,93,Se-P,Spring,767.1,31.1,46.3,76.6,1.16,61.28,0.97,59.3,0.67
2025-02-20,09:30,V-Shape,93,Se-P,Spring,810.3,31.6,47.9,76.09,1.22,60.87,1.02,62.4,0.67
2025-02-20,09:45,V-Shape,93,Se-P,Spring,853.5,32.1,49.5,75.58,1.29,60.46,1.08,65.4,0.67
2025-02-20,10:00,V-Shape,93,Se-P,Spring,896.7,32.7,51.1,75.07,1.36,60.06,1.14,68.3,0.67
2025-02-20,10:15,V-Shape,93,Se-P,Spring,924.2,33.1,52.2,74.73,1.4,59.78,1.17,70.2,0.67
2025-02-20,10:30,V-Shape,93,Se-P,Spring,951.7,33.5,53.3,74.38,1.44,59.5,1.21,72.0,0.67
2025-02-20,10:45,V-Shape,93,Se-P,Spring,979.3,33.9,54.3,74.03,1.49,59.23,1.25,73.8,0.67
2025-02-20,11:00,V-Shape,93,Se-P,Spring,1006.8,34.3,55.4,73.69,1.53,58.95,1.28,75.6,0.67
2025-02-20,11:15,V-Shape,93,Se-P,Spring,1007.5,34.5,55.7,73.6,1.53,58.88,1.28,75.6,0.67
2025-02-20,11:30,V-Shape,93,Se-P,Spring,1008.2,34.8,56.0,73.51,1.53,58.81,1.28,75.6,0.67
2025-02-20,11:45,V-Shape,93,Se-P,Spring,1008.9,35.1,56.3,73.42,1.54,58.74,1.29,75.5,0.67
2025-02-20,12:00,V-Shape,93,Se-P,Spring,1009.7,35.3,56.6,73.33,1.54,58.66,1.29,75.5,0.67
2025-02-20,12:15,V-Shape,93,Se-P,Spring,990.1,35.5,56.2,73.45,1.51,58.76,1.26,74.2,0.67
2025-02-20,12:30,V-Shape,93,Se-P,Spring,970.5,35.6,55.8,73.56,1.48,58.85,1.24,72.8,0.67
2025-02-20,12:45,V-Shape,93,Se-P,Spring,950.9,35.7,55.5,73.68,1.45,58.95,1.21,71.4,0.67
2025-02-20,13:00,V-Shape,93,Se-P,Spring,931.4,35.8,55.1,73.8,1.42,59.04,1.19,70.0,0.67
2025-02-20,13:15,V-Shape,93,Se-P,Spring,891.3,35.8,54.0,74.13,1.35,59.3,1.13,67.2,0.67
2025-02-20,13:30,V-Shape,93,Se-P,Spring,851.3,35.7,53.0,74.46,1.29,59.57,1.08,64.4,0.67
2025-02-20,13:45,V-Shape,93,Se-P,Spring,811.3,35.7,51.9,74.79,1.23,59.84,1.03,61.6,0.67
2025-02-20,14:00,V-Shape,93,Se-P,Spring,771.3,35.6,50.9,75.13,1.17,60.1,0.98,58.8,0.67
2025-02-20,14:15,V-Shape,93,Se-P,Spring,716.3,35.4,49.3,75.63,1.08,60.5,0.91,54.9,0.67
2025-02-20,14:30,V-Shape,93,Se-P,Spring,661.3,35.2,47.7,76.13,1.0,60.9,0.84,50.9,0.67
2025-02-20,14:45,V-Shape,93,Se-P,Spring,606.3,35.0,46.2,76.63,0.91,61.3,0.77,46.9,0.67
2025-02-20,15:00,V-Shape,93,Se-P,Spring,551.3,34.8,44.6,77.13,0.83,61.7,0.69,42.9,0.67
2025-02-20,15:15,V-Shape,93,Se-P,Spring,487.5,34.4,42.6,77.75,0.73,62.2,0.61,38.1,0.67
2025-02-20,15:30,V-Shape,93,Se-P,Spring,423.7,34.0,40.6,78.38,0.64,62.7,0.53,33.4,0.67
2025-02-20,15:45,V-Shape,93,Se-P,Spring,359.9,33.7,38.7,79.0,0.54,63.2,0.45,28.5,0.67
2025-02-20,16:00,V-Shape,93,Se-P,Spring,296.1,33.3,36.7,79.63,0.44,63.7,0.37,23.6,0.67
2025-02-20,16:15,V-Shape,93,Se-P,Spring,237.5,32.5,34.4,80.34,0.35,64.27,0.3,19.1,0.67
2025-02-20,16:30,V-Shape,93,Se-P,Spring,179.0,31.7,32.2,81.05,0.27,64.84,0.22,14.4,0.67
2025-02-20,16:45,V-Shape,93,Se-P,Spring,120.4,30.9,29.9,81.77,0.18,65.41,0.15,9.8,0.67
2025-02-20,17:00,V-Shape,93,Se-P,Spring,61.8,30.1,27.7,82.48,0.09,65.98,0.08,5.1,0.67
2025-02-20,17:15,V-Shape,93,Se-P,Spring,46.4,29.5,26.7,82.79,0.07,66.24,0.06,3.8,0.67
2025-02-20,17:30,V-Shape,93,Se-P,Spring,30.9,28.9,25.7,83.11,0.05,66.49,0.04,2.5,0.67
2025-02-20,17:45,V-Shape,93,Se-P,Spring,15.5,28.3,24.7,83.42,0.02,66.74,0.02,1.3,0.67
2025-02-21,05:15,V-Shape,93,Se-P,Spring,9.6,20.9,17.1,85.82,0.01,68.65,0.01,0.8,0.67
2025-02-21,05:30,V-Shape,93,Se-P,Spring,19.1,21.3,17.8,85.6,0.03,68.48,0.02,1.6,0.67
2025-02-21,05:45,V-Shape,93,Se-P,Spring,28.7,21.8,18.5,85.39,0.04,68.31,0.04,2.4,0.67
2025-02-21,06:00,V-Shape,93,Se-P,Spring,38.3,22.2,19.2,85.17,0.06,68.13,0.05,3.2,0.67
2025-02-21,06:15,V-Shape,93,Se-P,Spring,88.5,23.1,21.3,84.51,0.13,67.61,0.11,7.4,0.67
2025-02-21,06:30,V-Shape,93,Se-P,Spring,138.7,23.9,23.4,83.84,0.2,67.08,0.17,11.5,0.67
2025-02-21,06:45,V-Shape,93,Se-P,Spring,188.9,24.7,25.5,83.18,0.28,66.55,0.23,15.5,0.67
2025-02-21,07:00,V-Shape,93,Se-P,Spring,239.1,25.6,27.5,82.52,0.35,66.02,0.3,19.6,0.67
2025-02-21,07:15,V-Shape,93,Se-P,Spring,300.5,26.3,29.8,81.81,0.45,65.45,0.37,24.4,0.67
2025-02-21,07:30,V-Shape,93,Se-P,Spring,361.8,27.0,32.0,81.1,0.54,64.88,0.45,29.2,0.67
2025-02-21,07:45,V-Shape,93,Se-P,Spring,423.1,27.7,34.3,80.39,0.63,64.31,0.53,34.0,0.67
2025-02-21,08:00,V-Shape,93,Se-P,Spring,484.5,28.4,36.5,79.68,0.72,63.75,0.61,38.6,0.67
2025-02-21,08:15,V-Shape,93,Se-P,Spring,546.9,29.0,38.7,78.99,0.82,63.19,0.69,43.3,0.67
2025-02-21,08:30,V-Shape,93,Se-P,Spring,609.4,29.7,40.9,78.29,0.91,62.64,0.77,47.9,0.67
2025-02-21,08:45,V-Shape,93,Se-P,Spring,671.9,30.3,43.1,77.6,1.01,62.08,0.85,52.5,0.67
2025-02-21,09:00,V-Shape,93,Se-P,Spring,734.3,30.9,45.3,76.91,1.11,61.53,0.93,57.0,0.67
2025-02-21,09:15,V-Shape,93,Se-P,Spring,781.8,31.5,47.0,76.36,1.18,61.09,0.99,60.3,0.67
2025-02-21,09:30,V-Shape,93,Se-P,Spring,829.3,32.0,48.7,75.81,1.25,60.65,1.05,63.6,0.67
2025-02-21,09:45,V-Shape,93,Se-P,Spring,876.8,32.6,50.5,75.26,1.33,60.21,1.11,66.9,0.67
2025-02-21,10:00,V-Shape,93,Se-P,Spring,924.2,33.1,52.2,74.71,1.4,59.77,1.17,70.1,0.67
2025-02-21,10:15,V-Shape,93,Se-P,Spring,948.7,33.5,53.3,74.38,1.44,59.51,1.21,71.8,0.67
2025-02-21,10:30,V-Shape,93,Se-P,Spring,973.3,34.0,54.3,74.05,1.48,59.24,1.24,73.4,0.67
2025-02-21,10:45,V-Shape,93,Se-P,Spring,997.8,34.4,55.3,73.72,1.52,58.98,1.27,74.9,0.67
2025-02-21,11:00,V-Shape,93,Se-P,Spring,1022.3,34.8,56.4,73.39,1.56,58.71,1.3,76.5,0.67
2025-02-21,11:15,V-Shape,93,Se-P,Spring,1024.0,35.1,56.7,73.29,1.56,58.63,1.31,76.6,0.67
2025-02-21,11:30,V-Shape,93,Se-P,Spring,1025.6,35.4,57.0,73.18,1.56,58.55,1.31,76.6,0.67
2025-02-21,11:45,V-Shape,93,Se-P,Spring,1027.3,35.7,57.4,73.08,1.57,58.47,1.31,76.6,0.67
2025-02-21,12:00,V-Shape,93,Se-P,Spring,1029.0,36.0,57.7,72.98,1.57,58.38,1.31,76.7,0.67
2025-02-21,12:15,V-Shape,93,Se-P,Spring,1008.4,36.1,57.3,73.1,1.54,58.48,1.29,75.3,0.67
2025-02-21,12:30,V-Shape,93,Se-P,Spring,987.8,36.2,56.9,73.23,1.5,58.58,1.26,73.8,0.67
2025-02-21,12:45,V-Shape,93,Se-P,Spring,967.3,36.3,56.5,73.35,1.47,58.68,1.23,72.4,0.67
2025-02-21,13:00,V-Shape,93,Se-P,Spring,946.7,36.5,56.1,73.47,1.44,58.78,1.21,70.9,0.67
2025-02-21,13:15,V-Shape,93,Se-P,Spring,906.1,36.4,55.1,73.81,1.38,59.05,1.15,68.1,0.67
2025-02-21,13:30,V-Shape,93,Se-P,Spring,865.6,36.4,54.0,74.14,1.31,59.32,1.1,65.3,0.67
2025-02-21,13:45,V-Shape,93,Se-P,Spring,825.0,36.3,52.9,74.48,1.25,59.58,1.05,62.5,0.67
2025-02-21,14:00,V-Shape,93,Se-P,Spring,784.5,36.3,51.9,74.81,1.19,59.85,1.0,59.6,0.67
2025-02-21,14:15,V-Shape,93,Se-P,Spring,728.7,36.1,50.3,75.32,1.1,60.26,0.92,55.6,0.67
2025-02-21,14:30,V-Shape,93,Se-P,Spring,672.9,35.9,48.7,75.83,1.02,60.66,0.85,51.7,0.67
2025-02-21,14:45,V-Shape,93,Se-P,Spring,617.1,35.6,47.1,76.34,0.93,61.07,0.78,47.6,0.67
2025-02-21,15:00,V-Shape,93,Se-P,Spring,561.3,35.4,45.5,76.85,0.85,61.48,0.71,43.5,0.67
2025-02-21,15:15,V-Shape,93,Se-P,Spring,496.9,35.0,43.5,77.48,0.75,61.99,0.63,38.8,0.67
2025-02-21,15:30,V-Shape,93,Se-P,Spring,432.4,34.6,41.5,78.12,0.65,62.49,0.54,34.0,0.67
2025-02-21,15:45,V-Shape,93,Se-P,Spring,368.0,34.3,39.5,78.75,0.55,63.0,0.46,29.1,0.67
2025-02-21,16:00,V-Shape,93,Se-P,Spring,303.5,33.9,37.5,79.38,0.45,63.51,0.38,24.1,0.67
2025-02-21,16:15,V-Shape,93,Se-P,Spring,243.6,33.1,35.2,80.11,0.36,64.09,0.3,19.5,0.67
2025-02-21,16:30,V-Shape,93,Se-P,Spring,183.8,32.3,32.9,80.84,0.27,64.67,0.23,14.8,0.67
2025-02-21,16:45,V-Shape,93,Se-P,Spring,123.9,31.5,30.6,81.57,0.18,65.26,0.15,10.0,0.67
2025-02-21,17:00,V-Shape,93,Se-P,Spring,64.0,30.6,28.2,82.3,0.09,65.84,0.08,5.2,0.67
2025-02-21,17:15,V-Shape,93,Se-P,Spring,48.0,30.0,27.2,82.62,0.07,66.1,0.06,3.9,0.67
2025-02-21,17:30,V-Shape,93,Se-P,Spring,32.0,29.4,26.2,82.94,0.05,66.35,0.04,2.6,0.67
2025-02-21,17:45,V-Shape,93,Se-P,Spring,16.0,28.8,25.2,83.26,0.02,66.61,0.02,1.3,0.67
2025-02-22,05:15,V-Shape,93,Se-P,Spring,10.0,21.8,18.0,85.53,0.01,68.43,0.01,0.8,0.67
2025-02-22,05:30,V-Shape,93,Se-P,Spring,20.1,22.2,18.7,85.33,0.03,68.26,0.02,1.7,0.67
2025-02-22,05:45,V-Shape,93,Se-P,Spring,30.1,22.6,19.3,85.12,0.04,68.1,0.04,2.5,0.67
2025-02-22,06:00,V-Shape,93,Se-P,Spring,40.1,23.0,20.0,84.92,0.06,67.94,0.05,3.4,0.67
2025-02-22,06:15,V-Shape,93,Se-P,Spring,90.6,23.7,22.0,84.27,0.13,67.42,0.11,7.5,0.67
2025-02-22,06:30,V-Shape,93,Se-P,Spring,141.1,24.5,24.0,83.63,0.21,66.9,0.17,11.7,0.67
2025-02-22,06:45,V-Shape,93,Se-P,Spring,191.5,25.3,26.1,82.98,0.28,66.39,0.24,15.7,0.67
2025-02-22,07:00,V-Shape,93,Se-P,Spring,242.0,26.1,28.1,82.34,0.36,65.87,0.3,19.8,0.67
2025-02-22,07:15,V-Shape,93,Se-P,Spring,302.2,26.8,30.3,81.64,0.45,65.31,0.38,24.5,0.67
2025-02-22,07:30,V-Shape,93,Se-P,Spring,362.4,27.5,32.6,80.93,0.54,64.75,0.45,29.2,0.67
2025-02-22,07:45,V-Shape,93,Se-P,Spring,422.7,28.2,34.8,80.23,0.63,64.18,0.53,33.9,0.67
2025-02-22,08:00,V-Shape,93,Se-P,Spring,482.9,28.9,37.0,79.52,0.72,63.62,0.6,38.4,0.67
2025-02-22,08:15,V-Shape,93,Se-P,Spring,540.9,29.6,39.1,78.86,0.81,63.09,0.68,42.8,0.67
2025-02-22,08:30,V-Shape,93,Se-P,Spring,598.9,30.2,41.2,78.19,0.9,62.55,0.75,47.1,0.67
2025-02-22,08:45,V-Shape,93,Se-P,Spring,657.0,30.9,43.3,77.53,0.99,62.02,0.83,51.3,0.67
2025-02-22,09:00,V-Shape,93,Se-P,Spring,715.0,31.6,45.4,76.86,1.08,61.49,0.9,55.5,0.67
2025-02-22,09:15,V-Shape,93,Se-P,Spring,761.8,32.1,47.1,76.31,1.15,61.05,0.96,58.8,0.67
2025-02-22,09:30,V-Shape,93,Se-P,Spring,808.7,32.7,48.9,75.77,1.22,60.62,1.02,62.0,0.67
2025-02-22,09:45,V-Shape,93,Se-P,Spring,855.5,33.2,50.6,75.22,1.3,60.18,1.08,65.3,0.67
2025-02-22,10:00,V-Shape,93,Se-P,Spring,902.3,33.8,52.3,74.68,1.37,59.74,1.15,68.5,0.67
2025-02-22,10:15,V-Shape,93,Se-P,Spring,930.8,34.1,53.4,74.33,1.41,59.46,1.18,70.4,0.67
2025-02-22,10:30,V-Shape,93,Se-P,Spring,959.3,34.5,54.5,73.98,1.46,59.19,1.22,72.3,0.67
