Date,Time,Month,Season,Shape,Spacing_cm,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-10-19,14:30,October,Winter,Inverted-V,62,409.2,29.46,41.7,78.04,0.61,62.43,0.51,32.11,0.67
2024-10-19,14:45,October,Winter,Inverted-V,62,360.11,29.48,40.49,78.42,0.54,62.74,0.45,28.36,0.67
2024-10-19,15:00,October,Winter,Inverted-V,62,311.02,29.5,39.28,78.81,0.47,63.05,0.39,24.59,0.67
2024-10-19,15:15,October,Winter,Inverted-V,62,266.16,29.46,38.11,79.18,0.4,63.34,0.33,21.11,0.67
2024-10-19,15:30,October,Winter,Inverted-V,62,221.31,29.41,36.95,79.54,0.33,63.64,0.28,17.62,0.67
2024-10-19,15:45,October,Winter,Inverted-V,62,176.45,29.37,35.78,79.91,0.26,63.93,0.22,14.1,0.67
2024-10-19,16:00,October,Winter,Inverted-V,62,131.6,29.33,34.62,80.28,0.2,64.23,0.16,10.55,0.67
2024-10-19,16:15,October,Winter,Inverted-V,62,100.74,29.17,33.69,80.58,0.15,64.46,0.13,8.1,0.67
2024-10-19,16:30,October,Winter,Inverted-V,62,69.89,29.01,32.76,80.87,0.1,64.7,0.09,5.63,0.67
2024-10-19,16:45,October,Winter,Inverted-V,62,39.03,28.85,31.83,81.17,0.06,64.93,0.05,3.15,0.67
2024-10-19,17:00,October,Winter,Inverted-V,62,8.18,28.69,30.89,81.46,0.01,65.17,0.01,0.66,0.67
2024-10-19,17:15,October,Winter,Inverted-V,62,6.13,28.59,30.74,81.51,0.01,65.21,0.01,0.5,0.67
2024-10-20,05:15,October,Winter,Inverted-V,62,20.47,24.48,26.99,82.7,0.03,66.16,0.03,1.68,0.67
2024-10-20,05:30,October,Winter,Inverted-V,62,38.89,24.66,27.64,82.49,0.06,65.99,0.05,3.18,0.67
2024-10-20,05:45,October,Winter,Inverted-V,62,57.31,24.85,28.28,82.29,0.08,65.83,0.07,4.68,0.67
2024-10-20,06:00,October,Winter,Inverted-V,62,75.73,25.03,28.92,82.09,0.11,65.67,0.09,6.17,0.67
2024-10-20,06:15,October,Winter,Inverted-V,62,115.11,25.33,30.21,81.68,0.17,65.34,0.14,9.35,0.67
2024-10-20,06:30,October,Winter,Inverted-V,62,154.49,25.63,31.49,81.27,0.23,65.02,0.19,12.5,0.67
2024-10-20,06:45,October,Winter,Inverted-V,62,193.88,25.93,32.78,80.87,0.29,64.69,0.24,15.62,0.67
2024-10-20,07:00,October,Winter,Inverted-V,62,233.26,26.23,34.06,80.46,0.35,64.37,0.29,18.73,0.67
2024-10-20,07:15,October,Winter,Inverted-V,62,279.28,26.77,35.75,79.92,0.42,63.94,0.35,22.31,0.67
2024-10-20,07:30,October,Winter,Inverted-V,62,325.3,27.31,37.45,79.39,0.49,63.51,0.41,25.86,0.67
2024-10-20,07:45,October,Winter,Inverted-V,62,371.31,27.86,39.14,78.85,0.56,63.08,0.47,29.36,0.67
2024-10-20,08:00,October,Winter,Inverted-V,62,417.33,28.4,40.83,78.31,0.63,62.65,0.52,32.83,0.67
2024-10-20,08:15,October,Winter,Inverted-V,62,472.01,28.76,42.56,77.77,0.71,62.21,0.59,36.94,0.67
2024-10-20,08:30,October,Winter,Inverted-V,62,526.68,29.12,44.29,77.22,0.79,61.78,0.66,41.0,0.67
2024-10-20,08:45,October,Winter,Inverted-V,62,581.36,29.48,46.01,76.67,0.88,61.34,0.73,45.01,0.67
2024-10-20,09:00,October,Winter,Inverted-V,62,636.03,29.84,47.74,76.13,0.96,60.9,0.8,48.97,0.67
2024-10-20,09:15,October,Winter,Inverted-V,62,653.63,30.04,48.38,75.92,0.99,60.74,0.83,50.22,0.67
2024-10-20,09:30,October,Winter,Inverted-V,62,671.23,30.24,49.03,75.72,1.01,60.58,0.85,51.47,0.67
2024-10-20,09:45,October,Winter,Inverted-V,62,688.83,30.45,49.67,75.52,1.04,60.41,0.87,52.71,0.67
2024-10-20,10:00,October,Winter,Inverted-V,62,706.43,30.65,50.31,75.31,1.07,60.25,0.9,53.95,0.67
2024-10-20,10:15,October,Winter,Inverted-V,62,717.63,30.8,50.74,75.18,1.09,60.14,0.91,54.73,0.67
2024-10-20,10:30,October,Winter,Inverted-V,62,728.84,30.95,51.17,75.04,1.1,60.03,0.92,55.5,0.67
2024-10-20,10:45,October,Winter,Inverted-V,62,740.04,31.1,51.6,74.9,1.12,59.92,0.94,56.28,0.67
2024-10-20,11:00,October,Winter,Inverted-V,62,751.25,31.25,52.03,74.77,1.14,59.81,0.95,57.05,0.67
2024-10-20,11:15,October,Winter,Inverted-V,62,741.41,31.33,51.87,74.82,1.12,59.86,0.94,56.33,0.67
2024-10-20,11:30,October,Winter,Inverted-V,62,731.58,31.41,51.7,74.87,1.11,59.9,0.93,55.61,0.67
2024-10-20,11:45,October,Winter,Inverted-V,62,721.74,31.5,51.54,74.92,1.09,59.94,0.92,54.9,0.67
2024-10-20,12:00,October,Winter,Inverted-V,62,711.9,31.58,51.38,74.98,1.08,59.98,0.9,54.18,0.67
2024-10-20,12:15,October,Winter,Inverted-V,62,685.17,31.59,50.72,75.18,1.04,60.15,0.87,52.25,0.67
2024-10-20,12:30,October,Winter,Inverted-V,62,658.43,31.6,50.06,75.39,1.0,60.31,0.83,50.32,0.67
2024-10-20,12:45,October,Winter,Inverted-V,62,631.7,31.61,49.4,75.6,0.96,60.48,0.8,48.38,0.67
2024-10-20,13:00,October,Winter,Inverted-V,62,604.96,31.62,48.74,75.81,0.91,60.65,0.77,46.43,0.67
2024-10-20,13:15,October,Winter,Inverted-V,62,565.83,31.55,47.69,76.14,0.85,60.91,0.72,43.57,0.67
2024-10-20,13:30,October,Winter,Inverted-V,62,526.71,31.48,46.64,76.47,0.79,61.18,0.67,40.7,0.67
2024-10-20,13:45,October,Winter,Inverted-V,62,487.58,31.4,45.59,76.81,0.73,61.45,0.62,37.8,0.67
2024-10-20,14:00,October,Winter,Inverted-V,62,448.45,31.33,44.54,77.14,0.67,61.71,0.57,34.88,0.67
2024-10-20,14:15,October,Winter,Inverted-V,62,404.96,31.2,43.33,77.52,0.61,62.02,0.51,31.62,0.67
2024-10-20,14:30,October,Winter,Inverted-V,62,361.48,31.08,42.12,77.91,0.54,62.33,0.45,28.33,0.67
2024-10-20,14:45,October,Winter,Inverted-V,62,318.0,30.95,40.9,78.29,0.48,62.63,0.4,25.01,0.67
2024-10-20,15:00,October,Winter,Inverted-V,62,274.51,30.83,39.69,78.68,0.41,62.94,0.34,21.67,0.67
2024-10-20,15:15,October,Winter,Inverted-V,62,235.33,30.65,38.54,79.04,0.35,63.23,0.29,18.64,0.67
2024-10-20,15:30,October,Winter,Inverted-V,62,196.16,30.48,37.38,79.41,0.29,63.53,0.25,15.59,0.67
2024-10-20,15:45,October,Winter,Inverted-V,62,156.98,30.3,36.22,79.77,0.23,63.82,0.2,12.52,0.67
2024-10-20,16:00,October,Winter,Inverted-V,62,117.8,30.12,35.06,80.14,0.18,64.11,0.15,9.43,0.67
2024-10-20,16:15,October,Winter,Inverted-V,62,89.96,29.79,34.03,80.47,0.13,64.37,0.11,7.22,0.67
2024-10-20,16:30,October,Winter,Inverted-V,62,62.12,29.45,33.0,80.79,0.09,64.64,0.08,5.0,0.67
2024-10-20,16:45,October,Winter,Inverted-V,62,34.28,29.12,31.97,81.12,0.05,64.9,0.04,2.77,0.67
2024-10-20,17:00,October,Winter,Inverted-V,62,6.45,28.78,30.94,81.45,0.01,65.16,0.01,0.52,0.67
2024-10-21,05:15,October,Winter,Inverted-V,62,16.78,25.51,27.93,82.4,0.02,65.92,0.02,1.37,0.67
2024-10-21,05:30,October,Winter,Inverted-V,62,31.09,25.59,28.37,82.26,0.05,65.81,0.04,2.54,0.67
2024-10-21,05:45,October,Winter,Inverted-V,62,45.41,25.68,28.82,82.12,0.07,65.7,0.06,3.7,0.67
2024-10-21,06:00,October,Winter,Inverted-V,62,59.72,25.77,29.26,81.98,0.09,65.58,0.07,4.86,0.67
2024-10-21,06:15,October,Winter,Inverted-V,62,91.08,26.05,30.32,81.64,0.14,65.31,0.11,7.39,0.67
2024-10-21,06:30,October,Winter,Inverted-V,62,122.45,26.32,31.38,81.31,0.18,65.05,0.15,9.91,0.67
2024-10-21,06:45,October,Winter,Inverted-V,62,153.81,26.59,32.44,80.97,0.23,64.78,0.19,12.41,0.67
2024-10-21,07:00,October,Winter,Inverted-V,62,185.17,26.87,33.5,80.64,0.28,64.51,0.23,14.89,0.67
2024-10-21,07:15,October,Winter,Inverted-V,62,218.49,27.23,34.7,80.26,0.33,64.21,0.27,17.51,0.67
2024-10-21,07:30,October,Winter,Inverted-V,62,251.82,27.6,35.9,79.88,0.38,63.9,0.31,20.11,0.67
2024-10-21,07:45,October,Winter,Inverted-V,62,285.14,27.96,37.09,79.5,0.43,63.6,0.36,22.69,0.67
2024-10-21,08:00,October,Winter,Inverted-V,62,318.47,28.33,38.29,79.12,0.48,63.3,0.4,25.25,0.67
2024-10-21,08:15,October,Winter,Inverted-V,62,367.48,28.65,39.84,78.63,0.55,62.9,0.46,29.0,0.67
2024-10-21,08:30,October,Winter,Inverted-V,62,416.49,28.97,41.38,78.14,0.62,62.51,0.52,32.71,0.67
2024-10-21,08:45,October,Winter,Inverted-V,62,465.5,29.29,42.93,77.65,0.7,62.12,0.59,36.39,0.67
2024-10-21,09:00,October,Winter,Inverted-V,62,514.51,29.61,44.47,77.16,0.77,61.73,0.65,40.03,0.67
2024-10-21,09:15,October,Winter,Inverted-V,62,540.43,29.76,45.27,76.91,0.81,61.53,0.68,41.94,0.67
2024-10-21,09:30,October,Winter,Inverted-V,62,566.35,29.91,46.06,76.66,0.85,61.33,0.71,43.84,0.67
2024-10-21,09:45,October,Winter,Inverted-V,62,592.27,30.05,46.86,76.41,0.89,61.13,0.75,45.73,0.67
2024-10-21,10:00,October,Winter,Inverted-V,62,618.19,30.2,47.65,76.15,0.93,60.92,0.78,47.61,0.67
2024-10-21,10:15,October,Winter,Inverted-V,62,636.19,30.3,48.21,75.98,0.96,60.78,0.8,48.91,0.67
2024-10-21,10:30,October,Winter,Inverted-V,62,654.18,30.41,48.76,75.8,0.99,60.64,0.83,50.21,0.67
2024-10-21,10:45,October,Winter,Inverted-V,62,672.18,30.51,49.31,75.63,1.02,60.5,0.85,51.5,0.67
2024-10-21,11:00,October,Winter,Inverted-V,62,690.17,30.61,49.86,75.45,1.04,60.36,0.87,52.78,0.67
2024-10-21,11:15,October,Winter,Inverted-V,62,681.99,30.67,49.72,75.5,1.03,60.4,0.86,52.18,0.67
2024-10-21,11:30,October,Winter,Inverted-V,62,673.81,30.73,49.57,75.55,1.02,60.44,0.85,51.58,0.67
2024-10-21,11:45,October,Winter,Inverted-V,62,665.63,30.78,49.42,75.59,1.01,60.48,0.84,50.98,0.67
2024-10-21,12:00,October,Winter,Inverted-V,62,657.45,30.84,49.28,75.64,0.99,60.51,0.83,50.37,0.67
2024-10-21,12:15,October,Winter,Inverted-V,62,625.72,30.85,48.5,75.89,0.95,60.71,0.79,48.06,0.67
2024-10-21,12:30,October,Winter,Inverted-V,62,593.99,30.87,47.71,76.14,0.9,60.91,0.75,45.74,0.67
2024-10-21,12:45,October,Winter,Inverted-V,62,562.26,30.88,46.93,76.38,0.85,61.11,0.71,43.4,0.67
2024-10-21,13:00,October,Winter,Inverted-V,62,530.53,30.89,46.15,76.63,0.8,61.3,0.67,41.05,0.67
2024-10-21,13:15,October,Winter,Inverted-V,62,504.68,30.84,45.45,76.85,0.76,61.48,0.64,39.14,0.67
2024-10-21,13:30,October,Winter,Inverted-V,62,478.83,30.79,44.76,77.07,0.72,61.66,0.6,37.22,0.67
2024-10-21,13:45,October,Winter,Inverted-V,62,452.99,30.73,44.06,77.29,0.68,61.83,0.57,35.28,0.67
2024-10-21,14:00,October,Winter,Inverted-V,62,427.14,30.68,43.36,77.51,0.64,62.01,0.54,33.34,0.67
2024-10-21,14:15,October,Winter,Inverted-V,62,385.68,30.61,42.25,77.87,0.58,62.29,0.48,30.21,0.67
2024-10-21,14:30,October,Winter,Inverted-V,62,344.21,30.53,41.14,78.22,0.52,62.58,0.43,27.06,0.67
2024-10-21,14:45,October,Winter,Inverted-V,62,302.75,30.45,40.02,78.57,0.45,62.86,0.38,23.88,0.67
2024-10-21,15:00,October,Winter,Inverted-V,62,261.28,30.38,38.91,78.92,0.39,63.14,0.33,20.68,0.67
2024-10-21,15:15,October,Winter,Inverted-V,62,223.17,30.25,37.83,79.26,0.33,63.41,0.28,17.72,0.67
2024-10-21,15:30,October,Winter,Inverted-V,62,185.05,30.13,36.76,79.61,0.28,63.68,0.23,14.74,0.67
2024-10-21,15:45,October,Winter,Inverted-V,62,146.93,30.0,35.68,79.95,0.22,63.96,0.18,11.74,0.67
2024-10-21,16:00,October,Winter,Inverted-V,62,108.81,29.88,34.6,80.29,0.16,64.23,0.14,8.72,0.67
2024-10-21,16:15,October,Winter,Inverted-V,62,83.5,29.58,33.66,80.58,0.12,64.47,0.1,6.71,0.67
2024-10-21,16:30,October,Winter,Inverted-V,62,58.19,29.27,32.73,80.88,0.09,64.7,0.07,4.69,0.67
2024-10-21,16:45,October,Winter,Inverted-V,62,32.87,28.97,31.79,81.18,0.05,64.94,0.04,2.66,0.67
2024-10-21,17:00,October,Winter,Inverted-V,62,7.56,28.67,30.86,81.47,0.01,65.18,0.01,0.61,0.67
2024-10-21,17:15,October,Winter,Inverted-V,62,5.67,28.48,30.63,81.55,0.01,65.24,0.01,0.46,0.67
2024-10-22,05:15,October,Winter,Inverted-V,62,28.79,25.42,28.14,82.33,0.04,65.87,0.04,2.35,0.67
2024-10-22,05:30,October,Winter,Inverted-V,62,53.91,25.46,28.81,82.12,0.08,65.7,0.07,4.39,0.67
2024-10-22,05:45,October,Winter,Inverted-V,62,79.03,25.51,29.48,81.91,0.12,65.53,0.1,6.43,0.67
2024-10-22,06:00,October,Winter,Inverted-V,62,104.14,25.55,30.15,81.7,0.15,65.36,0.13,8.46,0.67
2024-10-22,06:15,October,Winter,Inverted-V,62,155.5,25.86,31.75,81.19,0.23,64.95,0.19,12.57,0.67
2024-10-22,06:30,October,Winter,Inverted-V,62,206.86,26.17,33.34,80.69,0.31,64.55,0.26,16.64,0.67
2024-10-22,06:45,October,Winter,Inverted-V,62,258.22,26.48,34.94,80.18,0.38,64.15,0.32,20.68,0.67
2024-10-22,07:00,October,Winter,Inverted-V,62,309.58,26.79,36.53,79.68,0.46,63.74,0.39,24.67,0.67
2024-10-22,07:15,October,Winter,Inverted-V,62,362.03,27.18,38.23,79.14,0.54,63.31,0.45,28.71,0.67
2024-10-22,07:30,October,Winter,Inverted-V,62,414.48,27.57,39.94,78.6,0.62,62.88,0.52,32.7,0.67
2024-10-22,07:45,October,Winter,Inverted-V,62,466.92,27.97,41.64,78.06,0.7,62.45,0.59,36.64,0.67
2024-10-22,08:00,October,Winter,Inverted-V,62,519.37,28.36,43.34,77.52,0.78,62.02,0.65,40.55,0.67
2024-10-22,08:15,October,Winter,Inverted-V,62,529.55,28.73,43.97,77.32,0.8,61.86,0.67,41.26,0.67
2024-10-22,08:30,October,Winter,Inverted-V,62,539.72,29.11,44.6,77.12,0.81,61.7,0.68,41.97,0.67
2024-10-22,08:45,October,Winter,Inverted-V,62,549.89,29.48,45.22,76.92,0.83,61.54,0.69,42.68,0.67
2024-10-22,09:00,October,Winter,Inverted-V,62,560.07,29.85,45.85,76.73,0.84,61.38,0.71,43.38,0.67
2024-10-22,09:15,October,Winter,Inverted-V,62,546.59,30.15,45.82,76.74,0.82,61.39,0.69,42.34,0.67
2024-10-22,09:30,October,Winter,Inverted-V,62,533.1,30.45,45.78,76.75,0.8,61.4,0.67,41.3,0.67
2024-10-22,09:45,October,Winter,Inverted-V,62,519.62,30.76,45.75,76.76,0.78,61.41,0.66,40.26,0.67
2024-10-22,10:00,October,Winter,Inverted-V,62,506.14,31.06,45.71,76.77,0.76,61.42,0.64,39.22,0.67
2024-10-22,10:15,October,Winter,Inverted-V,62,485.6,31.3,45.44,76.86,0.73,61.48,0.61,37.66,0.67
2024-10-22,10:30,October,Winter,Inverted-V,62,465.06,31.54,45.17,76.94,0.7,61.55,0.59,36.1,0.67
2024-10-22,10:45,October,Winter,Inverted-V,62,444.53,31.78,44.89,77.03,0.67,61.62,0.56,34.54,0.67
2024-10-22,11:00,October,Winter,Inverted-V,62,423.99,32.02,44.62,77.12,0.64,61.69,0.53,32.97,0.67
2024-10-22,11:15,October,Winter,Inverted-V,62,441.1,32.14,45.16,76.94,0.66,61.55,0.56,34.24,0.67
2024-10-22,11:30,October,Winter,Inverted-V,62,458.21,32.26,45.71,76.77,0.69,61.42,0.58,35.51,0.67
2024-10-22,11:45,October,Winter,Inverted-V,62,475.32,32.37,46.26,76.6,0.72,61.28,0.6,36.77,0.67
2024-10-22,12:00,October,Winter,Inverted-V,62,492.43,32.49,46.8,76.42,0.74,61.14,0.62,38.03,0.67
2024-10-22,12:15,October,Winter,Inverted-V,62,512.21,32.5,47.31,76.26,0.77,61.01,0.65,39.49,0.67
2024-10-22,12:30,October,Winter,Inverted-V,62,531.99,32.52,47.81,76.1,0.8,60.88,0.67,40.95,0.67
2024-10-22,12:45,October,Winter,Inverted-V,62,551.77,32.53,48.32,75.94,0.83,60.75,0.7,42.41,0.67
2024-10-22,13:00,October,Winter,Inverted-V,62,571.56,32.54,48.83,75.78,0.86,60.63,0.72,43.85,0.67
2024-10-22,13:15,October,Winter,Inverted-V,62,554.3,32.47,48.33,75.94,0.84,60.75,0.7,42.6,0.67
2024-10-22,13:30,October,Winter,Inverted-V,62,537.04,32.41,47.83,76.1,0.81,60.88,0.68,41.34,0.67
2024-10-22,13:45,October,Winter,Inverted-V,62,519.78,32.34,47.33,76.26,0.78,61.01,0.66,40.07,0.67
2024-10-22,14:00,October,Winter,Inverted-V,62,502.52,32.27,46.83,76.41,0.76,61.13,0.63,38.8,0.67
2024-10-22,14:15,October,Winter,Inverted-V,62,452.06,32.17,45.47,76.85,0.68,61.48,0.57,35.06,0.67
2024-10-22,14:30,October,Winter,Inverted-V,62,401.59,32.06,44.1,77.28,0.6,61.82,0.51,31.28,0.67
2024-10-22,14:45,October,Winter,Inverted-V,62,351.12,31.96,42.74,77.71,0.53,62.17,0.44,27.46,0.67
2024-10-22,15:00,October,Winter,Inverted-V,62,300.65,31.86,41.38,78.14,0.45,62.51,0.38,23.61,0.67
2024-10-22,15:15,October,Winter,Inverted-V,62,253.24,31.7,40.03,78.57,0.38,62.85,0.32,19.97,0.67
2024-10-22,15:30,October,Winter,Inverted-V,62,205.84,31.55,38.69,78.99,0.31,63.19,0.26,16.3,0.67
2024-10-22,15:45,October,Winter,Inverted-V,62,158.43,31.39,37.35,79.42,0.24,63.53,0.2,12.6,0.67
2024-10-22,16:00,October,Winter,Inverted-V,62,111.02,31.23,36.01,79.84,0.17,63.87,0.14,8.86,0.67
2024-10-22,16:15,October,Winter,Inverted-V,62,84.81,30.83,34.95,80.18,0.13,64.14,0.11,6.79,0.67
2024-10-22,16:30,October,Winter,Inverted-V,62,58.6,30.43,33.9,80.51,0.09,64.41,0.07,4.71,0.67
2024-10-22,16:45,October,Winter,Inverted-V,62,32.39,30.03,32.84,80.85,0.05,64.68,0.04,2.61,0.67
2024-10-22,17:00,October,Winter,Inverted-V,62,6.18,29.63,31.78,81.18,0.01,64.94,0.01,0.5,0.67
2024-10-23,05:15,October,Winter,Inverted-V,62,24.18,24.62,27.23,82.62,0.04,66.1,0.03,1.98,0.67
2024-10-23,05:30,October,Winter,Inverted-V,62,45.51,24.83,27.96,82.39,0.07,65.91,0.06,3.72,0.67
2024-10-23,05:45,October,Winter,Inverted-V,62,66.83,25.03,28.7,82.16,0.1,65.73,0.08,5.45,0.67
2024-10-23,06:00,October,Winter,Inverted-V,62,88.15,25.23,29.43,81.92,0.13,65.54,0.11,7.17,0.67
2024-10-23,06:15,October,Winter,Inverted-V,62,136.55,25.66,31.08,81.4,0.2,65.12,0.17,11.06,0.67
2024-10-23,06:30,October,Winter,Inverted-V,62,184.95,26.09,32.72,80.88,0.28,64.71,0.23,14.91,0.67
2024-10-23,06:45,October,Winter,Inverted-V,62,233.35,26.53,34.36,80.36,0.35,64.29,0.29,18.72,0.67
2024-10-23,07:00,October,Winter,Inverted-V,62,281.75,26.96,36.0,79.84,0.42,63.87,0.35,22.49,0.67
2024-10-23,07:15,October,Winter,Inverted-V,62,333.83,27.62,37.96,79.22,0.5,63.38,0.42,26.49,0.67
2024-10-23,07:30,October,Winter,Inverted-V,62,385.91,28.27,39.92,78.6,0.58,62.88,0.48,30.45,0.67
2024-10-23,07:45,October,Winter,Inverted-V,62,437.99,28.92,41.87,77.98,0.66,62.39,0.55,34.35,0.67
2024-10-23,08:00,October,Winter,Inverted-V,62,490.07,29.58,43.83,77.36,0.74,61.89,0.62,38.2,0.67
2024-10-23,08:15,October,Winter,Inverted-V,62,535.17,29.95,45.32,76.89,0.81,61.51,0.67,41.52,0.67
2024-10-23,08:30,October,Winter,Inverted-V,62,580.27,30.31,46.82,76.42,0.88,61.14,0.73,44.81,0.67
2024-10-23,08:45,October,Winter,Inverted-V,62,625.37,30.67,48.31,75.95,0.94,60.76,0.79,48.06,0.67
2024-10-23,09:00,October,Winter,Inverted-V,62,670.46,31.04,49.8,75.47,1.01,60.38,0.85,51.28,0.67
2024-10-23,09:15,October,Winter,Inverted-V,62,687.89,31.24,50.43,75.27,1.04,60.22,0.87,52.51,0.67
2024-10-23,09:30,October,Winter,Inverted-V,62,705.31,31.43,51.07,75.07,1.07,60.06,0.89,53.73,0.67
2024-10-23,09:45,October,Winter,Inverted-V,62,722.73,31.63,51.7,74.87,1.1,59.9,0.92,54.94,0.67
2024-10-23,10:00,October,Winter,Inverted-V,62,740.16,31.83,52.33,74.67,1.12,59.74,0.94,56.15,0.67
2024-10-23,10:15,October,Winter,Inverted-V,62,760.76,31.93,52.95,74.48,1.15,59.58,0.97,57.6,0.67
2024-10-23,10:30,October,Winter,Inverted-V,62,781.37,32.04,53.57,74.28,1.19,59.42,0.99,59.04,0.67
2024-10-23,10:45,October,Winter,Inverted-V,62,801.98,32.14,54.19,74.08,1.22,59.27,1.02,60.47,0.67
2024-10-23,11:00,October,Winter,Inverted-V,62,822.58,32.25,54.81,73.89,1.25,59.11,1.05,61.9,0.67
2024-10-23,11:15,October,Winter,Inverted-V,62,809.32,32.21,54.44,74.01,1.23,59.2,1.03,60.97,0.67
2024-10-23,11:30,October,Winter,Inverted-V,62,796.06,32.16,54.07,74.12,1.21,59.3,1.01,60.05,0.67
2024-10-23,11:45,October,Winter,Inverted-V,62,782.79,32.12,53.69,74.24,1.19,59.39,1.0,59.12,0.67
2024-10-23,12:00,October,Winter,Inverted-V,62,769.53,32.08,53.32,74.36,1.17,59.49,0.98,58.19,0.67
2024-10-23,12:15,October,Winter,Inverted-V,62,742.83,31.97,52.54,74.61,1.13,59.69,0.94,56.32,0.67
2024-10-23,12:30,October,Winter,Inverted-V,62,716.12,31.86,51.77,74.85,1.09,59.88,0.91,54.43,0.67
2024-10-23,12:45,October,Winter,Inverted-V,62,689.42,31.76,50.99,75.1,1.04,60.08,0.87,52.53,0.67
2024-10-23,13:00,October,Winter,Inverted-V,62,662.71,31.65,50.22,75.34,1.0,60.27,0.84,50.62,0.67
2024-10-23,13:15,October,Winter,Inverted-V,62,578.84,31.53,48.0,76.05,0.87,60.84,0.73,44.53,0.67
2024-10-23,13:30,October,Winter,Inverted-V,62,494.96,31.41,45.78,76.75,0.75,61.4,0.62,38.35,0.67
2024-10-23,13:45,October,Winter,Inverted-V,62,411.09,31.28,43.56,77.45,0.62,61.96,0.52,32.07,0.67
2024-10-23,14:00,October,Winter,Inverted-V,62,327.22,31.16,41.34,78.15,0.49,62.52,0.41,25.7,0.67
2024-10-23,14:15,October,Winter,Inverted-V,62,295.88,31.0,40.4,78.45,0.44,62.76,0.37,23.31,0.67
2024-10-23,14:30,October,Winter,Inverted-V,62,264.55,30.84,39.46,78.75,0.4,63.0,0.33,20.9,0.67
2024-10-23,14:45,October,Winter,Inverted-V,62,233.22,30.69,38.52,79.05,0.35,63.24,0.29,18.48,0.67
2024-10-23,15:00,October,Winter,Inverted-V,62,201.88,30.53,37.58,79.35,0.3,63.48,0.25,16.04,0.67
2024-10-23,15:15,October,Winter,Inverted-V,62,170.58,30.28,36.54,79.67,0.25,63.74,0.21,13.6,0.67
2024-10-23,15:30,October,Winter,Inverted-V,62,139.28,30.02,35.51,80.0,0.21,64.0,0.17,11.14,0.67
2024-10-23,15:45,October,Winter,Inverted-V,62,107.98,29.77,34.47,80.33,0.16,64.26,0.13,8.66,0.67
2024-10-23,16:00,October,Winter,Inverted-V,62,76.68,29.52,33.44,80.66,0.11,64.53,0.1,6.17,0.67
2024-10-23,16:15,October,Winter,Inverted-V,62,58.35,29.12,32.58,80.93,0.09,64.74,0.07,4.7,0.67
2024-10-23,16:30,October,Winter,Inverted-V,62,40.01,28.73,31.73,81.2,0.06,64.96,0.05,3.23,0.67
2024-10-23,16:45,October,Winter,Inverted-V,62,21.68,28.33,30.87,81.47,0.03,65.18,0.03,1.76,0.67
2024-10-24,05:15,October,Winter,Inverted-V,62,25.45,24.41,27.05,82.68,0.04,66.14,0.03,2.08,0.67
2024-10-24,05:30,October,Winter,Inverted-V,62,47.71,24.51,27.7,82.47,0.07,65.98,0.06,3.9,0.67
2024-10-24,05:45,October,Winter,Inverted-V,62,69.97,24.61,28.36,82.26,0.1,65.81,0.09,5.71,0.67
2024-10-24,06:00,October,Winter,Inverted-V,62,92.23,24.71,29.02,82.06,0.14,65.65,0.11,7.51,0.67
2024-10-24,06:15,October,Winter,Inverted-V,62,131.19,24.95,30.23,81.67,0.19,65.34,0.16,10.65,0.67
2024-10-24,06:30,October,Winter,Inverted-V,62,170.14,25.2,31.45,81.29,0.25,65.03,0.21,13.77,0.67
2024-10-24,06:45,October,Winter,Inverted-V,62,209.1,25.44,32.66,80.9,0.31,64.72,0.26,16.86,0.67
2024-10-24,07:00,October,Winter,Inverted-V,62,248.05,25.68,33.88,80.52,0.37,64.41,0.31,19.93,0.67
2024-10-24,07:15,October,Winter,Inverted-V,62,295.17,26.08,35.46,80.02,0.44,64.01,0.37,23.6,0.67
2024-10-24,07:30,October,Winter,Inverted-V,62,342.28,26.48,37.04,79.52,0.51,63.61,0.43,27.24,0.67
2024-10-24,07:45,October,Winter,Inverted-V,62,389.39,26.88,38.61,79.02,0.58,63.21,0.49,30.84,0.67
2024-10-24,08:00,October,Winter,Inverted-V,62,436.5,27.28,40.19,78.52,0.65,62.81,0.55,34.41,0.67
2024-10-24,08:15,October,Winter,Inverted-V,62,457.26,27.64,41.07,78.24,0.69,62.59,0.57,35.95,0.67
2024-10-24,08:30,October,Winter,Inverted-V,62,478.02,27.99,41.94,77.96,0.72,62.37,0.6,37.48,0.67
2024-10-24,08:45,October,Winter,Inverted-V,62,498.78,28.34,42.81,77.69,0.75,62.15,0.63,39.0,0.67
2024-10-24,09:00,October,Winter,Inverted-V,62,519.53,28.7,43.69,77.41,0.78,61.93,0.65,40.51,0.67
2024-10-24,09:15,October,Winter,Inverted-V,62,529.56,28.94,44.18,77.26,0.8,61.8,0.67,41.23,0.67
2024-10-24,09:30,October,Winter,Inverted-V,62,539.6,29.18,44.67,77.1,0.81,61.68,0.68,41.95,0.67
2024-10-24,09:45,October,Winter,Inverted-V,62,549.63,29.42,45.16,76.94,0.83,61.56,0.69,42.67,0.67
2024-10-24,10:00,October,Winter,Inverted-V,62,559.66,29.66,45.65,76.79,0.84,61.43,0.71,43.38,0.67
