Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-09-05,07:15,V-Shape,77,Se-P,Autumn,263.4,29.7,35.3,80.07,0.39,64.06,0.33,21.1,0.67
2025-09-05,07:30,V-Shape,77,Se-P,Autumn,305.2,30.5,37.1,79.5,0.46,63.6,0.38,24.3,0.67
2025-09-05,07:45,V-Shape,77,Se-P,Autumn,347.0,31.2,38.9,78.92,0.52,63.14,0.43,27.5,0.67
2025-09-05,08:00,V-Shape,77,Se-P,Autumn,388.8,32.0,40.7,78.34,0.58,62.67,0.49,30.6,0.67
2025-09-05,08:15,V-Shape,77,Se-P,Autumn,421.7,32.6,42.2,77.89,0.63,62.31,0.53,33.0,0.67
2025-09-05,08:30,V-Shape,77,Se-P,Autumn,454.6,33.2,43.6,77.44,0.68,61.95,0.57,35.5,0.67
2025-09-05,08:45,V-Shape,77,Se-P,Autumn,487.4,33.9,45.0,76.98,0.73,61.59,0.61,37.9,0.67
2025-09-05,09:00,V-Shape,77,Se-P,Autumn,520.3,34.5,46.5,76.53,0.78,61.22,0.66,40.2,0.67
2025-09-05,09:15,V-Shape,77,Se-P,Autumn,557.5,34.9,47.8,76.11,0.84,60.89,0.7,42.9,0.67
2025-09-05,09:30,V-Shape,77,Se-P,Autumn,594.7,35.3,49.1,75.68,0.9,60.55,0.75,45.6,0.67
2025-09-05,09:45,V-Shape,77,Se-P,Autumn,632.0,35.7,50.5,75.26,0.96,60.21,0.8,48.2,0.67
2025-09-05,10:00,V-Shape,77,Se-P,Autumn,669.2,36.1,51.8,74.84,1.01,59.87,0.85,50.9,0.67
2025-09-05,10:15,V-Shape,77,Se-P,Autumn,684.5,36.4,52.5,74.62,1.04,59.7,0.87,51.9,0.67
2025-09-05,10:30,V-Shape,77,Se-P,Autumn,699.8,36.7,53.2,74.4,1.06,59.52,0.89,52.9,0.67
2025-09-05,10:45,V-Shape,77,Se-P,Autumn,715.1,37.0,53.9,74.18,1.09,59.34,0.91,54.0,0.67
2025-09-05,11:00,V-Shape,77,Se-P,Autumn,730.4,37.3,54.6,73.96,1.11,59.17,0.93,55.0,0.67
2025-09-05,11:15,V-Shape,77,Se-P,Autumn,706.6,37.5,54.1,74.1,1.07,59.28,0.9,53.3,0.67
2025-09-05,11:30,V-Shape,77,Se-P,Autumn,682.8,37.6,53.7,74.24,1.04,59.39,0.87,51.6,0.67
2025-09-05,11:45,V-Shape,77,Se-P,Autumn,659.0,37.8,53.3,74.38,1.0,59.5,0.84,49.8,0.67
2025-09-05,12:00,V-Shape,77,Se-P,Autumn,635.2,38.0,52.8,74.52,0.96,59.61,0.81,48.1,0.67
2025-09-05,12:15,V-Shape,77,Se-P,Autumn,628.9,37.9,52.6,74.59,0.95,59.67,0.8,47.7,0.67
2025-09-05,12:30,V-Shape,77,Se-P,Autumn,622.5,37.8,52.4,74.67,0.94,59.73,0.79,47.2,0.67
2025-09-05,12:45,V-Shape,77,Se-P,Autumn,616.2,37.7,52.1,74.74,0.93,59.79,0.78,46.8,0.67
2025-09-05,13:00,V-Shape,77,Se-P,Autumn,609.8,37.6,51.9,74.81,0.92,59.85,0.77,46.3,0.67
2025-09-05,13:15,V-Shape,77,Se-P,Autumn,576.0,37.4,50.8,75.16,0.87,60.13,0.73,43.9,0.67
2025-09-05,13:30,V-Shape,77,Se-P,Autumn,542.2,37.2,49.7,75.5,0.82,60.4,0.69,41.5,0.67
2025-09-05,13:45,V-Shape,77,Se-P,Autumn,508.3,36.9,48.6,75.84,0.77,60.67,0.64,39.0,0.67
2025-09-05,14:00,V-Shape,77,Se-P,Autumn,474.5,36.7,47.6,76.19,0.72,60.95,0.6,36.6,0.67
2025-09-05,14:15,V-Shape,77,Se-P,Autumn,438.0,36.3,46.3,76.58,0.66,61.27,0.55,33.9,0.67
2025-09-05,14:30,V-Shape,77,Se-P,Autumn,401.4,36.0,45.0,76.98,0.6,61.59,0.51,31.2,0.67
2025-09-05,14:45,V-Shape,77,Se-P,Autumn,364.9,35.7,43.8,77.38,0.55,61.9,0.46,28.4,0.67
2025-09-05,15:00,V-Shape,77,Se-P,Autumn,328.3,35.3,42.5,77.78,0.49,62.22,0.41,25.7,0.67
2025-09-05,15:15,V-Shape,77,Se-P,Autumn,284.8,35.0,41.1,78.24,0.43,62.59,0.36,22.4,0.67
2025-09-05,15:30,V-Shape,77,Se-P,Autumn,241.2,34.6,39.6,78.7,0.36,62.96,0.3,19.0,0.67
2025-09-05,15:45,V-Shape,77,Se-P,Autumn,197.7,34.2,38.2,79.16,0.3,63.33,0.25,15.7,0.67
2025-09-05,16:00,V-Shape,77,Se-P,Autumn,154.2,33.9,36.7,79.62,0.23,63.7,0.19,12.3,0.67
2025-09-05,16:15,V-Shape,77,Se-P,Autumn,122.7,33.4,35.5,80.0,0.18,64.0,0.15,9.8,0.67
2025-09-05,16:30,V-Shape,77,Se-P,Autumn,91.2,33.0,34.3,80.39,0.14,64.31,0.11,7.3,0.67
2025-09-05,16:45,V-Shape,77,Se-P,Autumn,59.8,32.6,33.1,80.77,0.09,64.62,0.07,4.8,0.67
2025-09-05,17:00,V-Shape,77,Se-P,Autumn,28.3,32.1,31.9,81.16,0.04,64.93,0.04,2.3,0.67
2025-09-05,17:15,V-Shape,77,Se-P,Autumn,21.2,31.8,31.3,81.32,0.03,65.06,0.03,1.7,0.67
2025-09-05,17:30,V-Shape,77,Se-P,Autumn,14.1,31.5,30.8,81.48,0.02,65.19,0.02,1.1,0.67
2025-09-05,17:45,V-Shape,77,Se-P,Autumn,7.1,31.1,30.3,81.65,0.01,65.32,0.01,0.6,0.67
2025-09-06,05:15,V-Shape,77,Se-P,Autumn,25.3,25.8,25.5,83.18,0.04,66.54,0.03,2.1,0.67
2025-09-06,05:30,V-Shape,77,Se-P,Autumn,50.7,26.1,26.4,82.9,0.07,66.32,0.06,4.2,0.67
2025-09-06,05:45,V-Shape,77,Se-P,Autumn,76.0,26.3,27.2,82.62,0.11,66.1,0.09,6.2,0.67
2025-09-06,06:00,V-Shape,77,Se-P,Autumn,101.4,26.6,28.1,82.35,0.15,65.88,0.13,8.3,0.67
2025-09-06,06:15,V-Shape,77,Se-P,Autumn,147.4,27.2,29.8,81.8,0.22,65.44,0.18,12.0,0.67
2025-09-06,06:30,V-Shape,77,Se-P,Autumn,193.5,27.7,31.6,81.24,0.29,65.0,0.24,15.6,0.67
2025-09-06,06:45,V-Shape,77,Se-P,Autumn,239.5,28.3,33.3,80.69,0.36,64.55,0.3,19.3,0.67
2025-09-06,07:00,V-Shape,77,Se-P,Autumn,285.6,28.9,35.1,80.14,0.43,64.11,0.36,22.9,0.67
2025-09-06,07:15,V-Shape,77,Se-P,Autumn,334.6,29.7,37.0,79.52,0.5,63.61,0.42,26.6,0.67
2025-09-06,07:30,V-Shape,77,Se-P,Autumn,383.7,30.4,39.0,78.89,0.57,63.11,0.48,30.4,0.67
2025-09-06,07:45,V-Shape,77,Se-P,Autumn,432.7,31.2,41.0,78.27,0.65,62.62,0.54,34.0,0.67
2025-09-06,08:00,V-Shape,77,Se-P,Autumn,481.8,31.9,42.9,77.65,0.72,62.12,0.61,37.7,0.67
2025-09-06,08:15,V-Shape,77,Se-P,Autumn,512.6,32.6,44.4,77.19,0.77,61.76,0.65,39.9,0.67
2025-09-06,08:30,V-Shape,77,Se-P,Autumn,543.5,33.2,45.8,76.74,0.82,61.4,0.69,42.1,0.67
2025-09-06,08:45,V-Shape,77,Se-P,Autumn,574.4,33.9,47.2,76.29,0.87,61.03,0.73,44.3,0.67
2025-09-06,09:00,V-Shape,77,Se-P,Autumn,605.2,34.5,48.6,75.84,0.91,60.67,0.77,46.5,0.67
2025-09-06,09:15,V-Shape,77,Se-P,Autumn,633.3,35.0,49.8,75.48,0.96,60.38,0.8,48.4,0.67
2025-09-06,09:30,V-Shape,77,Se-P,Autumn,661.4,35.4,51.0,75.11,1.0,60.09,0.84,50.4,0.67
2025-09-06,09:45,V-Shape,77,Se-P,Autumn,689.4,35.9,52.1,74.74,1.05,59.79,0.88,52.3,0.67
2025-09-06,10:00,V-Shape,77,Se-P,Autumn,717.5,36.3,53.3,74.37,1.09,59.5,0.91,54.3,0.67
2025-09-06,10:15,V-Shape,77,Se-P,Autumn,719.4,36.7,53.6,74.26,1.09,59.41,0.91,54.3,0.67
2025-09-06,10:30,V-Shape,77,Se-P,Autumn,721.3,37.0,54.0,74.15,1.1,59.32,0.92,54.4,0.67
2025-09-06,10:45,V-Shape,77,Se-P,Autumn,723.1,37.3,54.4,74.03,1.1,59.23,0.92,54.5,0.67
2025-09-06,11:00,V-Shape,77,Se-P,Autumn,725.0,37.6,54.7,73.92,1.1,59.14,0.92,54.6,0.67
2025-09-06,11:15,V-Shape,77,Se-P,Autumn,719.3,37.8,54.7,73.91,1.09,59.13,0.92,54.1,0.67
2025-09-06,11:30,V-Shape,77,Se-P,Autumn,713.6,37.9,54.8,73.9,1.08,59.12,0.91,53.7,0.67
2025-09-06,11:45,V-Shape,77,Se-P,Autumn,707.9,38.1,54.8,73.9,1.08,59.12,0.9,53.3,0.67
2025-09-06,12:00,V-Shape,77,Se-P,Autumn,702.2,38.2,54.8,73.89,1.07,59.11,0.89,52.8,0.67
2025-09-06,12:15,V-Shape,77,Se-P,Autumn,663.2,38.3,53.9,74.19,1.01,59.35,0.84,50.1,0.67
2025-09-06,12:30,V-Shape,77,Se-P,Autumn,624.2,38.3,52.9,74.48,0.95,59.59,0.79,47.3,0.67
2025-09-06,12:45,V-Shape,77,Se-P,Autumn,585.3,38.4,52.0,74.78,0.89,59.82,0.74,44.4,0.67
2025-09-06,13:00,V-Shape,77,Se-P,Autumn,546.3,38.4,51.1,75.08,0.83,60.06,0.69,41.6,0.67
2025-09-06,13:15,V-Shape,77,Se-P,Autumn,537.4,38.3,50.7,75.18,0.81,60.14,0.68,41.0,0.67
2025-09-06,13:30,V-Shape,77,Se-P,Autumn,528.5,38.2,50.4,75.28,0.8,60.22,0.67,40.3,0.67
2025-09-06,13:45,V-Shape,77,Se-P,Autumn,519.6,38.1,50.1,75.38,0.79,60.31,0.66,39.7,0.67
2025-09-06,14:00,V-Shape,77,Se-P,Autumn,510.7,38.0,49.8,75.49,0.77,60.39,0.65,39.1,0.67
2025-09-06,14:15,V-Shape,77,Se-P,Autumn,473.3,37.6,48.5,75.89,0.71,60.71,0.6,36.4,0.67
2025-09-06,14:30,V-Shape,77,Se-P,Autumn,435.8,37.3,47.2,76.3,0.66,61.04,0.55,33.6,0.67
2025-09-06,14:45,V-Shape,77,Se-P,Autumn,398.3,37.0,45.9,76.71,0.6,61.37,0.5,30.8,0.67
2025-09-06,15:00,V-Shape,77,Se-P,Autumn,360.8,36.6,44.6,77.12,0.54,61.69,0.45,28.1,0.67
2025-09-06,15:15,V-Shape,77,Se-P,Autumn,313.5,36.2,43.1,77.6,0.47,62.08,0.39,24.5,0.67
2025-09-06,15:30,V-Shape,77,Se-P,Autumn,266.3,35.9,41.5,78.09,0.4,62.47,0.33,20.9,0.67
2025-09-06,15:45,V-Shape,77,Se-P,Autumn,219.0,35.5,40.0,78.58,0.33,62.86,0.27,17.3,0.67
2025-09-06,16:00,V-Shape,77,Se-P,Autumn,171.7,35.2,38.5,79.07,0.26,63.25,0.22,13.6,0.67
2025-09-06,16:15,V-Shape,77,Se-P,Autumn,135.9,34.7,37.1,79.49,0.2,63.59,0.17,10.8,0.67
2025-09-06,16:30,V-Shape,77,Se-P,Autumn,100.1,34.3,35.8,79.91,0.15,63.93,0.13,8.0,0.67
2025-09-06,16:45,V-Shape,77,Se-P,Autumn,64.3,33.8,34.4,80.34,0.1,64.27,0.08,5.2,0.67
2025-09-06,17:00,V-Shape,77,Se-P,Autumn,28.5,33.4,33.1,80.76,0.04,64.61,0.04,2.3,0.67
2025-09-06,17:15,V-Shape,77,Se-P,Autumn,21.4,33.0,32.5,80.94,0.03,64.76,0.03,1.7,0.67
2025-09-06,17:30,V-Shape,77,Se-P,Autumn,14.3,32.6,32.0,81.13,0.02,64.9,0.02,1.2,0.67
2025-09-06,17:45,V-Shape,77,Se-P,Autumn,7.1,32.2,31.4,81.31,0.01,65.05,0.01,0.6,0.67
2025-09-07,05:15,V-Shape,77,Se-P,Autumn,27.8,26.9,26.6,82.82,0.04,66.26,0.03,2.3,0.67
2025-09-07,05:30,V-Shape,77,Se-P,Autumn,55.6,27.0,27.4,82.56,0.08,66.04,0.07,4.5,0.67
2025-09-07,05:45,V-Shape,77,Se-P,Autumn,83.4,27.2,28.3,82.29,0.12,65.83,0.1,6.8,0.67
2025-09-07,06:00,V-Shape,77,Se-P,Autumn,111.1,27.4,29.1,82.02,0.16,65.61,0.14,9.1,0.67
2025-09-07,06:15,V-Shape,77,Se-P,Autumn,163.9,27.7,30.8,81.48,0.24,65.18,0.2,13.3,0.67
2025-09-07,06:30,V-Shape,77,Se-P,Autumn,216.7,28.1,32.5,80.94,0.32,64.75,0.27,17.5,0.67
2025-09-07,06:45,V-Shape,77,Se-P,Autumn,269.5,28.5,34.2,80.4,0.4,64.32,0.34,21.6,0.67
2025-09-07,07:00,V-Shape,77,Se-P,Autumn,322.3,28.9,35.9,79.86,0.48,63.89,0.4,25.7,0.67
2025-09-07,07:15,V-Shape,77,Se-P,Autumn,383.4,29.4,37.9,79.23,0.57,63.38,0.48,30.4,0.67
2025-09-07,07:30,V-Shape,77,Se-P,Autumn,444.5,29.8,39.9,78.6,0.67,62.88,0.56,35.1,0.67
2025-09-07,07:45,V-Shape,77,Se-P,Autumn,505.7,30.3,41.9,77.97,0.76,62.37,0.64,39.6,0.67
2025-09-07,08:00,V-Shape,77,Se-P,Autumn,566.8,30.8,43.9,77.34,0.85,61.87,0.71,44.2,0.67
2025-09-07,08:15,V-Shape,77,Se-P,Autumn,608.1,31.1,45.3,76.89,0.92,61.51,0.77,47.2,0.67
2025-09-07,08:30,V-Shape,77,Se-P,Autumn,649.5,31.5,46.7,76.45,0.98,61.16,0.82,50.2,0.67
2025-09-07,08:45,V-Shape,77,Se-P,Autumn,690.8,31.9,48.1,76.0,1.04,60.8,0.87,53.1,0.67
2025-09-07,09:00,V-Shape,77,Se-P,Autumn,732.2,32.2,49.5,75.56,1.11,60.45,0.93,56.1,0.67
2025-09-07,09:15,V-Shape,77,Se-P,Autumn,744.6,32.6,50.2,75.35,1.13,60.28,0.94,56.9,0.67
2025-09-07,09:30,V-Shape,77,Se-P,Autumn,757.1,32.9,50.9,75.14,1.15,60.11,0.96,57.7,0.67
2025-09-07,09:45,V-Shape,77,Se-P,Autumn,769.5,33.3,51.5,74.93,1.17,59.95,0.98,58.5,0.67
2025-09-07,10:00,V-Shape,77,Se-P,Autumn,782.0,33.6,52.2,74.72,1.19,59.78,0.99,59.4,0.67
2025-09-07,10:15,V-Shape,77,Se-P,Autumn,790.0,33.9,52.6,74.57,1.2,59.66,1.0,59.9,0.67
2025-09-07,10:30,V-Shape,77,Se-P,Autumn,797.9,34.2,53.1,74.42,1.21,59.54,1.01,60.4,0.67
2025-09-07,10:45,V-Shape,77,Se-P,Autumn,805.9,34.4,53.6,74.27,1.22,59.42,1.02,60.9,0.67
2025-09-07,11:00,V-Shape,77,Se-P,Autumn,813.9,34.7,54.1,74.12,1.24,59.3,1.04,61.4,0.67
2025-09-07,11:15,V-Shape,77,Se-P,Autumn,797.9,34.8,53.8,74.22,1.21,59.37,1.01,60.2,0.67
2025-09-07,11:30,V-Shape,77,Se-P,Autumn,781.9,34.9,53.5,74.31,1.19,59.45,0.99,59.1,0.67
2025-09-07,11:45,V-Shape,77,Se-P,Autumn,766.0,35.0,53.2,74.4,1.16,59.52,0.97,57.9,0.67
2025-09-07,12:00,V-Shape,77,Se-P,Autumn,750.0,35.1,52.9,74.49,1.14,59.59,0.95,56.8,0.67
2025-09-07,12:15,V-Shape,77,Se-P,Autumn,699.4,35.1,51.6,74.9,1.06,59.92,0.89,53.2,0.67
2025-09-07,12:30,V-Shape,77,Se-P,Autumn,648.8,35.1,50.4,75.3,0.98,60.24,0.82,49.5,0.67
2025-09-07,12:45,V-Shape,77,Se-P,Autumn,598.3,35.1,49.1,75.7,0.9,60.56,0.76,45.9,0.67
2025-09-07,13:00,V-Shape,77,Se-P,Autumn,547.7,35.1,47.8,76.11,0.83,60.89,0.69,42.2,0.67
2025-09-07,13:15,V-Shape,77,Se-P,Autumn,543.8,35.0,47.6,76.17,0.82,60.93,0.69,41.9,0.67
2025-09-07,13:30,V-Shape,77,Se-P,Autumn,539.9,34.9,47.4,76.23,0.81,60.98,0.68,41.6,0.67
2025-09-07,13:45,V-Shape,77,Se-P,Autumn,536.0,34.8,47.2,76.29,0.81,61.03,0.68,41.3,0.67
2025-09-07,14:00,V-Shape,77,Se-P,Autumn,532.0,34.7,47.0,76.35,0.8,61.08,0.67,41.1,0.67
2025-09-07,14:15,V-Shape,77,Se-P,Autumn,457.9,34.6,45.0,76.98,0.69,61.58,0.58,35.6,0.67
2025-09-07,14:30,V-Shape,77,Se-P,Autumn,383.7,34.5,43.1,77.61,0.58,62.09,0.48,30.0,0.67
2025-09-07,14:45,V-Shape,77,Se-P,Autumn,309.5,34.3,41.1,78.24,0.46,62.59,0.39,24.3,0.67
2025-09-07,15:00,V-Shape,77,Se-P,Autumn,235.3,34.2,39.1,78.87,0.35,63.1,0.29,18.6,0.67
2025-09-07,15:15,V-Shape,77,Se-P,Autumn,201.6,34.0,38.1,79.2,0.3,63.36,0.25,16.0,0.67
2025-09-07,15:30,V-Shape,77,Se-P,Autumn,167.8,33.8,37.0,79.52,0.25,63.62,0.21,13.4,0.67
2025-09-07,15:45,V-Shape,77,Se-P,Autumn,134.1,33.6,36.0,79.85,0.2,63.88,0.17,10.7,0.67
2025-09-07,16:00,V-Shape,77,Se-P,Autumn,100.3,33.5,35.0,80.17,0.15,64.14,0.13,8.0,0.67
2025-09-07,16:15,V-Shape,77,Se-P,Autumn,78.4,33.2,34.2,80.42,0.12,64.34,0.1,6.3,0.67
2025-09-07,16:30,V-Shape,77,Se-P,Autumn,56.5,33.0,33.4,80.67,0.08,64.54,0.07,4.5,0.67
2025-09-07,16:45,V-Shape,77,Se-P,Autumn,34.6,32.7,32.6,80.92,0.05,64.73,0.04,2.8,0.67
2025-09-07,17:00,V-Shape,77,Se-P,Autumn,12.7,32.5,31.8,81.17,0.02,64.93,0.02,1.0,0.67
2025-09-07,17:15,V-Shape,77,Se-P,Autumn,9.5,32.3,31.5,81.27,0.01,65.01,0.01,0.8,0.67
2025-09-07,17:30,V-Shape,77,Se-P,Autumn,6.4,32.0,31.2,81.37,0.01,65.09,0.01,0.5,0.67
2025-09-08,05:15,V-Shape,77,Se-P,Autumn,24.7,25.9,25.5,83.18,0.04,66.54,0.03,2.0,0.67
2025-09-08,05:30,V-Shape,77,Se-P,Autumn,49.4,26.0,26.2,82.95,0.07,66.36,0.06,4.1,0.67
2025-09-08,05:45,V-Shape,77,Se-P,Autumn,74.1,26.1,26.9,82.72,0.11,66.18,0.09,6.1,0.67
2025-09-08,06:00,V-Shape,77,Se-P,Autumn,98.8,26.2,27.6,82.5,0.15,66.0,0.12,8.1,0.67
2025-09-08,06:15,V-Shape,77,Se-P,Autumn,148.8,26.4,29.1,82.01,0.22,65.61,0.18,12.1,0.67
2025-09-08,06:30,V-Shape,77,Se-P,Autumn,198.9,26.7,30.7,81.53,0.3,65.23,0.25,16.1,0.67
2025-09-08,06:45,V-Shape,77,Se-P,Autumn,248.9,27.0,32.2,81.05,0.37,64.84,0.31,20.1,0.67
2025-09-08,07:00,V-Shape,77,Se-P,Autumn,299.0,27.2,33.7,80.57,0.45,64.46,0.37,24.0,0.67
2025-09-08,07:15,V-Shape,77,Se-P,Autumn,357.1,27.8,35.7,79.94,0.53,63.95,0.45,28.5,0.67
2025-09-08,07:30,V-Shape,77,Se-P,Autumn,415.2,28.3,37.7,79.31,0.62,63.45,0.52,33.0,0.67
2025-09-08,07:45,V-Shape,77,Se-P,Autumn,473.3,28.9,39.7,78.68,0.71,62.94,0.59,37.4,0.67
2025-09-08,08:00,V-Shape,77,Se-P,Autumn,531.5,29.4,41.7,78.05,0.8,62.44,0.67,41.7,0.67
2025-09-08,08:15,V-Shape,77,Se-P,Autumn,583.9,30.0,43.6,77.45,0.88,61.96,0.74,45.6,0.67
2025-09-08,08:30,V-Shape,77,Se-P,Autumn,636.4,30.5,45.4,76.86,0.96,61.48,0.8,49.4,0.67
2025-09-08,08:45,V-Shape,77,Se-P,Autumn,688.9,31.1,47.3,76.26,1.04,61.01,0.87,53.1,0.67
2025-09-08,09:00,V-Shape,77,Se-P,Autumn,741.4,31.7,49.2,75.66,1.12,60.53,0.94,56.8,0.67
2025-09-08,09:15,V-Shape,77,Se-P,Autumn,753.5,32.2,50.0,75.41,1.14,60.33,0.95,57.6,0.67
2025-09-08,09:30,V-Shape,77,Se-P,Autumn,765.7,32.6,50.8,75.17,1.16,60.13,0.97,58.4,0.67
2025-09-08,09:45,V-Shape,77,Se-P,Autumn,777.8,33.1,51.6,74.92,1.18,59.93,0.99,59.2,0.67
2025-09-08,10:00,V-Shape,77,Se-P,Autumn,789.9,33.6,52.3,74.67,1.2,59.73,1.0,59.9,0.67
2025-09-08,10:15,V-Shape,77,Se-P,Autumn,795.7,34.0,52.9,74.5,1.21,59.6,1.01,60.3,0.67
2025-09-08,10:30,V-Shape,77,Se-P,Autumn,801.5,34.4,53.4,74.32,1.22,59.46,1.02,60.6,0.67
2025-09-08,10:45,V-Shape,77,Se-P,Autumn,807.3,34.8,54.0,74.15,1.23,59.32,1.03,60.9,0.67
2025-09-08,11:00,V-Shape,77,Se-P,Autumn,813.0,35.2,54.5,73.98,1.24,59.18,1.03,61.2,0.67
2025-09-08,11:15,V-Shape,77,Se-P,Autumn,799.7,35.5,54.5,73.99,1.22,59.19,1.02,60.2,0.67
2025-09-08,11:30,V-Shape,77,Se-P,Autumn,786.3,35.8,54.5,73.99,1.19,59.2,1.0,59.2,0.67
2025-09-08,11:45,V-Shape,77,Se-P,Autumn,773.0,36.1,54.5,74.0,1.17,59.2,0.98,58.2,0.67
2025-09-08,12:00,V-Shape,77,Se-P,Autumn,759.6,36.4,54.4,74.01,1.15,59.21,0.97,57.2,0.67
2025-09-08,12:15,V-Shape,77,Se-P,Autumn,733.8,36.6,54.0,74.16,1.11,59.33,0.93,55.4,0.67
2025-09-08,12:30,V-Shape,77,Se-P,Autumn,707.9,36.8,53.5,74.31,1.07,59.45,0.9,53.5,0.67
2025-09-08,12:45,V-Shape,77,Se-P,Autumn,682.1,37.0,53.0,74.46,1.03,59.57,0.87,51.6,0.67
2025-09-08,13:00,V-Shape,77,Se-P,Autumn,656.2,37.1,52.5,74.61,1.0,59.68,0.83,49.7,0.67
2025-09-08,13:15,V-Shape,77,Se-P,Autumn,603.7,37.2,51.3,75.01,0.91,60.01,0.77,46.0,0.67
2025-09-08,13:30,V-Shape,77,Se-P,Autumn,551.2,37.2,50.0,75.41,0.83,60.33,0.7,42.1,0.67
2025-09-08,13:45,V-Shape,77,Se-P,Autumn,498.7,37.3,48.8,75.81,0.75,60.65,0.63,38.3,0.67
2025-09-08,14:00,V-Shape,77,Se-P,Autumn,446.2,37.3,47.5,76.21,0.67,60.97,0.56,34.4,0.67
2025-09-08,14:15,V-Shape,77,Se-P,Autumn,406.3,37.2,46.4,76.56,0.61,61.24,0.51,31.4,0.67
2025-09-08,14:30,V-Shape,77,Se-P,Autumn,366.4,37.1,45.3,76.9,0.55,61.52,0.46,28.4,0.67
2025-09-08,14:45,V-Shape,77,Se-P,Autumn,326.4,37.0,44.2,77.25,0.49,61.8,0.41,25.4,0.67
2025-09-08,15:00,V-Shape,77,Se-P,Autumn,286.5,36.9,43.1,77.6,0.43,62.08,0.36,22.4,0.67
2025-09-08,15:15,V-Shape,77,Se-P,Autumn,251.7,36.6,41.9,77.98,0.38,62.39,0.32,19.7,0.67
2025-09-08,15:30,V-Shape,77,Se-P,Autumn,216.9,36.2,40.7,78.37,0.33,62.69,0.27,17.1,0.67
2025-09-08,15:45,V-Shape,77,Se-P,Autumn,182.1,35.9,39.5,78.75,0.27,63.0,0.23,14.4,0.67
2025-09-08,16:00,V-Shape,77,Se-P,Autumn,147.3,35.6,38.3,79.13,0.22,63.31,0.18,11.7,0.67
2025-09-08,16:15,V-Shape,77,Se-P,Autumn,117.4,35.0,36.9,79.56,0.18,63.65,0.15,9.3,0.67
2025-09-08,16:30,V-Shape,77,Se-P,Autumn,87.5,34.4,35.6,79.99,0.13,63.99,0.11,7.0,0.67
2025-09-08,16:45,V-Shape,77,Se-P,Autumn,57.5,33.8,34.2,80.41,0.09,64.33,0.07,4.6,0.67
2025-09-08,17:00,V-Shape,77,Se-P,Autumn,27.6,33.2,32.9,80.84,0.04,64.67,0.03,2.2,0.67
2025-09-08,17:15,V-Shape,77,Se-P,Autumn,20.7,32.7,32.2,81.05,0.03,64.84,0.03,1.7,0.67
2025-09-08,17:30,V-Shape,77,Se-P,Autumn,13.8,32.2,31.5,81.26,0.02,65.01,0.02,1.1,0.67
2025-09-08,17:45,V-Shape,77,Se-P,Autumn,6.9,31.7,30.8,81.48,0.01,65.18,0.01,0.6,0.67
2025-09-09,05:15,V-Shape,77,Se-P,Autumn,27.5,26.7,26.4,82.9,0.04,66.32,0.03,2.3,0.67
2025-09-09,05:30,V-Shape,77,Se-P,Autumn,55.1,26.9,27.3,82.61,0.08,66.09,0.07,4.5,0.67
2025-09-09,05:45,V-Shape,77,Se-P,Autumn,82.6,27.1,28.2,82.32,0.12,65.85,0.1,6.7,0.67
2025-09-09,06:00,V-Shape,77,Se-P,Autumn,110.1,27.4,29.1,82.03,0.16,65.62,0.14,9.0,0.67
2025-09-09,06:15,V-Shape,77,Se-P,Autumn,165.4,27.8,31.0,81.43,0.25,65.15,0.21,13.4,0.67
2025-09-09,06:30,V-Shape,77,Se-P,Autumn,220.7,28.3,32.9,80.84,0.33,64.67,0.27,17.8,0.67
2025-09-09,06:45,V-Shape,77,Se-P,Autumn,275.9,28.8,34.7,80.25,0.41,64.2,0.34,22.1,0.67
2025-09-09,07:00,V-Shape,77,Se-P,Autumn,331.2,29.3,36.6,79.65,0.49,63.72,0.41,26.4,0.67
2025-09-09,07:15,V-Shape,77,Se-P,Autumn,391.6,29.9,38.6,79.01,0.59,63.21,0.49,31.0,0.67
2025-09-09,07:30,V-Shape,77,Se-P,Autumn,452.1,30.4,40.7,78.36,0.68,62.69,0.57,35.6,0.67
2025-09-09,07:45,V-Shape,77,Se-P,Autumn,512.5,30.9,42.7,77.72,0.77,62.17,0.64,40.1,0.67
2025-09-09,08:00,V-Shape,77,Se-P,Autumn,572.9,31.4,44.8,77.07,0.86,61.66,0.72,44.5,0.67
2025-09-09,08:15,V-Shape,77,Se-P,Autumn,624.9,31.7,46.3,76.58,0.94,61.27,0.79,48.3,0.67
2025-09-09,08:30,V-Shape,77,Se-P,Autumn,676.9,31.9,47.8,76.09,1.02,60.87,0.86,52.1,0.67
2025-09-09,08:45,V-Shape,77,Se-P,Autumn,728.8,32.2,49.4,75.61,1.1,60.48,0.92,55.8,0.67
2025-09-09,09:00,V-Shape,77,Se-P,Autumn,780.8,32.4,50.9,75.12,1.18,60.09,0.99,59.5,0.67
2025-09-09,09:15,V-Shape,77,Se-P,Autumn,773.3,32.5,50.9,75.13,1.17,60.11,0.98,58.9,0.67
2025-09-09,09:30,V-Shape,77,Se-P,Autumn,765.9,32.7,50.8,75.15,1.16,60.12,0.97,58.4,0.67
2025-09-09,09:45,V-Shape,77,Se-P,Autumn,758.4,32.8,50.8,75.17,1.15,60.14,0.96,57.8,0.67
