Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-17,08:30,Flat,93,Se-P,Spring,604.2,28.1,40.2,78.51,0.91,62.81,0.76,47.6,0.67
2025-02-17,08:45,Flat,93,Se-P,Spring,663.2,28.7,42.3,77.86,1.0,62.28,0.83,51.9,0.67
2025-02-17,09:00,Flat,93,Se-P,Spring,722.1,29.3,44.4,77.2,1.09,61.76,0.91,56.2,0.67
2025-02-17,09:15,Flat,93,Se-P,Spring,763.7,29.9,46.0,76.69,1.15,61.35,0.96,59.1,0.67
2025-02-17,09:30,Flat,93,Se-P,Spring,805.3,30.4,47.5,76.19,1.22,60.95,1.02,62.0,0.67
2025-02-17,09:45,Flat,93,Se-P,Spring,846.8,31.0,49.1,75.69,1.28,60.55,1.07,64.9,0.67
2025-02-17,10:00,Flat,93,Se-P,Spring,888.4,31.5,50.7,75.18,1.35,60.15,1.13,67.8,0.67
2025-02-17,10:15,Flat,93,Se-P,Spring,913.1,32.0,51.8,74.85,1.38,59.88,1.16,69.4,0.67
2025-02-17,10:30,Flat,93,Se-P,Spring,937.7,32.4,52.8,74.51,1.42,59.61,1.19,71.0,0.67
2025-02-17,10:45,Flat,93,Se-P,Spring,962.4,32.8,53.9,74.18,1.46,59.34,1.22,72.6,0.67
2025-02-17,11:00,Flat,93,Se-P,Spring,987.0,33.3,54.9,73.85,1.5,59.08,1.26,74.2,0.67
2025-02-17,11:15,Flat,93,Se-P,Spring,988.9,33.6,55.3,73.74,1.5,58.99,1.26,74.3,0.67
2025-02-17,11:30,Flat,93,Se-P,Spring,990.8,33.9,55.6,73.63,1.51,58.9,1.26,74.4,0.67
2025-02-17,11:45,Flat,93,Se-P,Spring,992.6,34.2,56.0,73.52,1.51,58.82,1.27,74.4,0.67
2025-02-17,12:00,Flat,93,Se-P,Spring,994.5,34.5,56.3,73.41,1.51,58.73,1.27,74.5,0.67
2025-02-17,12:15,Flat,93,Se-P,Spring,975.2,34.6,56.0,73.52,1.48,58.82,1.24,73.1,0.67
2025-02-17,12:30,Flat,93,Se-P,Spring,956.0,34.7,55.6,73.63,1.45,58.9,1.22,71.7,0.67
2025-02-17,12:45,Flat,93,Se-P,Spring,936.8,34.9,55.3,73.73,1.42,58.99,1.19,70.4,0.67
2025-02-17,13:00,Flat,93,Se-P,Spring,917.5,35.0,55.0,73.84,1.39,59.07,1.17,69.0,0.67
2025-02-17,13:15,Flat,93,Se-P,Spring,879.4,35.0,54.0,74.16,1.34,59.33,1.12,66.4,0.67
2025-02-17,13:30,Flat,93,Se-P,Spring,841.3,34.9,53.0,74.47,1.28,59.58,1.07,63.7,0.67
2025-02-17,13:45,Flat,93,Se-P,Spring,803.2,34.9,52.0,74.79,1.22,59.83,1.02,61.0,0.67
2025-02-17,14:00,Flat,93,Se-P,Spring,765.1,34.8,51.0,75.11,1.16,60.08,0.97,58.3,0.67
2025-02-17,14:15,Flat,93,Se-P,Spring,711.6,34.6,49.4,75.59,1.08,60.47,0.9,54.5,0.67
2025-02-17,14:30,Flat,93,Se-P,Spring,658.1,34.5,47.9,76.07,0.99,60.86,0.83,50.6,0.67
2025-02-17,14:45,Flat,93,Se-P,Spring,604.7,34.3,46.4,76.56,0.91,61.25,0.76,46.8,0.67
2025-02-17,15:00,Flat,93,Se-P,Spring,551.2,34.1,44.8,77.04,0.83,61.63,0.69,42.8,0.67
2025-02-17,15:15,Flat,93,Se-P,Spring,488.1,33.7,42.9,77.67,0.73,62.13,0.61,38.2,0.67
2025-02-17,15:30,Flat,93,Se-P,Spring,425.0,33.3,40.9,78.29,0.64,62.63,0.53,33.4,0.67
2025-02-17,15:45,Flat,93,Se-P,Spring,362.0,32.9,38.9,78.92,0.54,63.13,0.45,28.6,0.67
2025-02-17,16:00,Flat,93,Se-P,Spring,298.9,32.5,37.0,79.54,0.45,63.63,0.37,23.8,0.67
2025-02-17,16:15,Flat,93,Se-P,Spring,239.8,31.5,34.5,80.33,0.36,64.26,0.3,19.2,0.67
2025-02-17,16:30,Flat,93,Se-P,Spring,180.6,30.5,32.0,81.12,0.27,64.89,0.22,14.6,0.67
2025-02-17,16:45,Flat,93,Se-P,Spring,121.5,29.5,29.5,81.9,0.18,65.52,0.15,9.9,0.67
2025-02-17,17:00,Flat,93,Se-P,Spring,62.4,28.4,27.0,82.69,0.09,66.15,0.08,5.1,0.67
2025-02-17,17:15,Flat,93,Se-P,Spring,46.8,27.8,26.0,83.01,0.07,66.41,0.06,3.8,0.67
2025-02-17,17:30,Flat,93,Se-P,Spring,31.2,27.2,25.0,83.32,0.05,66.66,0.04,2.6,0.67
2025-02-17,17:45,Flat,93,Se-P,Spring,15.6,26.6,24.0,83.64,0.02,66.91,0.02,1.3,0.67
2025-02-18,05:15,Flat,93,Se-P,Spring,9.4,19.4,16.6,85.98,0.01,68.78,0.01,0.8,0.67
2025-02-18,05:30,Flat,93,Se-P,Spring,18.9,19.8,17.3,85.77,0.03,68.61,0.02,1.6,0.67
2025-02-18,05:45,Flat,93,Se-P,Spring,28.3,20.3,18.0,85.56,0.04,68.44,0.03,2.4,0.67
2025-02-18,06:00,Flat,93,Se-P,Spring,37.8,20.7,18.6,85.34,0.06,68.27,0.05,3.2,0.67
2025-02-18,06:15,Flat,93,Se-P,Spring,90.2,21.6,20.8,84.64,0.13,67.72,0.11,7.5,0.67
2025-02-18,06:30,Flat,93,Se-P,Spring,142.6,22.5,23.1,83.94,0.21,67.16,0.18,11.8,0.67
2025-02-18,06:45,Flat,93,Se-P,Spring,194.9,23.4,25.3,83.24,0.29,66.6,0.24,16.1,0.67
2025-02-18,07:00,Flat,93,Se-P,Spring,247.3,24.3,27.5,82.54,0.37,66.04,0.31,20.2,0.67
2025-02-18,07:15,Flat,93,Se-P,Spring,309.2,25.1,29.8,81.81,0.46,65.45,0.38,25.1,0.67
2025-02-18,07:30,Flat,93,Se-P,Spring,371.0,25.8,32.1,81.08,0.55,64.86,0.46,30.0,0.67
2025-02-18,07:45,Flat,93,Se-P,Spring,432.8,26.6,34.4,80.34,0.64,64.27,0.54,34.7,0.67
2025-02-18,08:00,Flat,93,Se-P,Spring,494.6,27.4,36.8,79.61,0.74,63.68,0.62,39.4,0.67
2025-02-18,08:15,Flat,93,Se-P,Spring,552.6,28.0,38.8,78.95,0.83,63.16,0.69,43.7,0.67
2025-02-18,08:30,Flat,93,Se-P,Spring,610.6,28.7,40.9,78.29,0.92,62.63,0.77,48.0,0.67
2025-02-18,08:45,Flat,93,Se-P,Spring,668.6,29.3,43.0,77.63,1.0,62.1,0.84,52.2,0.67
2025-02-18,09:00,Flat,93,Se-P,Spring,726.5,29.9,45.1,76.97,1.09,61.57,0.92,56.4,0.67
2025-02-18,09:15,Flat,93,Se-P,Spring,766.6,30.5,46.6,76.48,1.16,61.18,0.97,59.2,0.67
2025-02-18,09:30,Flat,93,Se-P,Spring,806.6,31.0,48.2,75.99,1.22,60.79,1.02,62.0,0.67
2025-02-18,09:45,Flat,93,Se-P,Spring,846.7,31.6,49.7,75.5,1.28,60.4,1.07,64.8,0.67
2025-02-18,10:00,Flat,93,Se-P,Spring,886.7,32.1,51.3,75.01,1.34,60.01,1.12,67.5,0.67
2025-02-18,10:15,Flat,93,Se-P,Spring,911.1,32.5,52.3,74.69,1.38,59.75,1.16,69.1,0.67
2025-02-18,10:30,Flat,93,Se-P,Spring,935.5,32.9,53.3,74.36,1.42,59.49,1.19,70.7,0.67
2025-02-18,10:45,Flat,93,Se-P,Spring,959.9,33.3,54.3,74.04,1.46,59.23,1.22,72.3,0.67
2025-02-18,11:00,Flat,93,Se-P,Spring,984.3,33.8,55.4,73.71,1.5,58.97,1.25,73.9,0.67
2025-02-18,11:15,Flat,93,Se-P,Spring,985.9,34.0,55.7,73.62,1.5,58.89,1.26,74.0,0.67
2025-02-18,11:30,Flat,93,Se-P,Spring,987.5,34.3,56.0,73.52,1.5,58.82,1.26,74.0,0.67
2025-02-18,11:45,Flat,93,Se-P,Spring,989.1,34.5,56.3,73.43,1.51,58.74,1.26,74.1,0.67
2025-02-18,12:00,Flat,93,Se-P,Spring,990.8,34.8,56.6,73.33,1.51,58.67,1.26,74.1,0.67
2025-02-18,12:15,Flat,93,Se-P,Spring,971.7,34.9,56.2,73.45,1.48,58.76,1.24,72.8,0.67
2025-02-18,12:30,Flat,93,Se-P,Spring,952.6,35.0,55.8,73.57,1.45,58.86,1.21,71.4,0.67
2025-02-18,12:45,Flat,93,Se-P,Spring,933.5,35.1,55.4,73.69,1.42,58.95,1.19,70.1,0.67
2025-02-18,13:00,Flat,93,Se-P,Spring,914.5,35.2,55.1,73.81,1.39,59.05,1.16,68.8,0.67
2025-02-18,13:15,Flat,93,Se-P,Spring,875.9,35.1,54.0,74.14,1.33,59.31,1.11,66.1,0.67
2025-02-18,13:30,Flat,93,Se-P,Spring,837.4,35.1,53.0,74.46,1.27,59.57,1.06,63.4,0.67
2025-02-18,13:45,Flat,93,Se-P,Spring,798.9,35.0,52.0,74.78,1.21,59.83,1.01,60.7,0.67
2025-02-18,14:00,Flat,93,Se-P,Spring,760.3,35.0,51.0,75.11,1.15,60.09,0.96,57.9,0.67
2025-02-18,14:15,Flat,93,Se-P,Spring,706.5,34.7,49.4,75.61,1.07,60.49,0.89,54.1,0.67
2025-02-18,14:30,Flat,93,Se-P,Spring,652.7,34.5,47.8,76.11,0.99,60.89,0.83,50.2,0.67
2025-02-18,14:45,Flat,93,Se-P,Spring,598.8,34.2,46.2,76.61,0.9,61.29,0.76,46.3,0.67
2025-02-18,15:00,Flat,93,Se-P,Spring,545.0,34.0,44.6,77.11,0.82,61.69,0.69,42.4,0.67
2025-02-18,15:15,Flat,93,Se-P,Spring,482.1,33.6,42.6,77.74,0.72,62.19,0.61,37.7,0.67
2025-02-18,15:30,Flat,93,Se-P,Spring,419.1,33.2,40.6,78.37,0.63,62.7,0.53,33.0,0.67
2025-02-18,15:45,Flat,93,Se-P,Spring,356.2,32.8,38.7,79.0,0.53,63.2,0.45,28.2,0.67
2025-02-18,16:00,Flat,93,Se-P,Spring,293.3,32.3,36.7,79.63,0.44,63.71,0.37,23.4,0.67
2025-02-18,16:15,Flat,93,Se-P,Spring,235.1,31.5,34.4,80.35,0.35,64.28,0.29,18.9,0.67
2025-02-18,16:30,Flat,93,Se-P,Spring,176.9,30.7,32.1,81.07,0.26,64.85,0.22,14.3,0.67
2025-02-18,16:45,Flat,93,Se-P,Spring,118.7,29.9,29.9,81.79,0.18,65.43,0.15,9.6,0.67
2025-02-18,17:00,Flat,93,Se-P,Spring,60.5,29.1,27.6,82.5,0.09,66.0,0.08,5.0,0.67
2025-02-18,17:15,Flat,93,Se-P,Spring,45.4,28.5,26.6,82.81,0.07,66.25,0.06,3.7,0.67
2025-02-18,17:30,Flat,93,Se-P,Spring,30.3,27.9,25.7,83.11,0.04,66.49,0.04,2.5,0.67
2025-02-18,17:45,Flat,93,Se-P,Spring,15.1,27.4,24.7,83.41,0.02,66.73,0.02,1.2,0.67
2025-02-19,05:15,Flat,93,Se-P,Spring,9.3,20.0,17.2,85.79,0.01,68.63,0.01,0.8,0.67
2025-02-19,05:30,Flat,93,Se-P,Spring,18.6,20.4,17.9,85.57,0.03,68.46,0.02,1.6,0.67
2025-02-19,05:45,Flat,93,Se-P,Spring,28.0,20.9,18.6,85.36,0.04,68.28,0.03,2.3,0.67
2025-02-19,06:00,Flat,93,Se-P,Spring,37.3,21.4,19.3,85.14,0.05,68.11,0.05,3.1,0.67
2025-02-19,06:15,Flat,93,Se-P,Spring,87.3,22.2,21.4,84.48,0.13,67.58,0.11,7.3,0.67
2025-02-19,06:30,Flat,93,Se-P,Spring,137.2,23.0,23.5,83.81,0.2,67.05,0.17,11.4,0.67
2025-02-19,06:45,Flat,93,Se-P,Spring,187.2,23.9,25.6,83.15,0.28,66.52,0.23,15.4,0.67
2025-02-19,07:00,Flat,93,Se-P,Spring,237.2,24.7,27.7,82.49,0.35,65.99,0.29,19.4,0.67
2025-02-19,07:15,Flat,93,Se-P,Spring,293.9,25.5,29.8,81.81,0.44,65.45,0.37,23.9,0.67
2025-02-19,07:30,Flat,93,Se-P,Spring,350.7,26.2,31.9,81.13,0.52,64.9,0.44,28.3,0.67
2025-02-19,07:45,Flat,93,Se-P,Spring,407.4,26.9,34.1,80.45,0.61,64.36,0.51,32.7,0.67
2025-02-19,08:00,Flat,93,Se-P,Spring,464.1,27.6,36.2,79.77,0.69,63.82,0.58,37.0,0.67
2025-02-19,08:15,Flat,93,Se-P,Spring,521.5,28.3,38.3,79.12,0.78,63.29,0.65,41.3,0.67
2025-02-19,08:30,Flat,93,Se-P,Spring,578.8,28.9,40.4,78.46,0.87,62.77,0.73,45.6,0.67
2025-02-19,08:45,Flat,93,Se-P,Spring,636.1,29.5,42.4,77.81,0.96,62.25,0.8,49.8,0.67
2025-02-19,09:00,Flat,93,Se-P,Spring,693.5,30.2,44.5,77.15,1.04,61.72,0.87,53.9,0.67
2025-02-19,09:15,Flat,93,Se-P,Spring,739.6,30.7,46.2,76.61,1.11,61.29,0.93,57.2,0.67
2025-02-19,09:30,Flat,93,Se-P,Spring,785.8,31.2,47.9,76.08,1.19,60.86,0.99,60.5,0.67
2025-02-19,09:45,Flat,93,Se-P,Spring,832.0,31.8,49.6,75.54,1.26,60.43,1.05,63.7,0.67
2025-02-19,10:00,Flat,93,Se-P,Spring,878.1,32.3,51.3,75.01,1.33,60.0,1.11,66.8,0.67
2025-02-19,10:15,Flat,93,Se-P,Spring,899.5,32.7,52.2,74.7,1.36,59.76,1.14,68.3,0.67
2025-02-19,10:30,Flat,93,Se-P,Spring,920.8,33.2,53.2,74.4,1.4,59.52,1.17,69.7,0.67
2025-02-19,10:45,Flat,93,Se-P,Spring,942.1,33.6,54.1,74.1,1.43,59.28,1.2,71.1,0.67
2025-02-19,11:00,Flat,93,Se-P,Spring,963.5,34.0,55.1,73.8,1.46,59.04,1.23,72.4,0.67
2025-02-19,11:15,Flat,93,Se-P,Spring,965.0,34.3,55.4,73.7,1.47,58.96,1.23,72.5,0.67
2025-02-19,11:30,Flat,93,Se-P,Spring,966.6,34.6,55.7,73.6,1.47,58.88,1.23,72.5,0.67
2025-02-19,11:45,Flat,93,Se-P,Spring,968.1,34.8,56.0,73.5,1.47,58.8,1.23,72.6,0.67
2025-02-19,12:00,Flat,93,Se-P,Spring,969.6,35.1,56.4,73.4,1.48,58.72,1.24,72.6,0.67
2025-02-19,12:15,Flat,93,Se-P,Spring,950.3,35.3,56.0,73.51,1.45,58.81,1.21,71.2,0.67
2025-02-19,12:30,Flat,93,Se-P,Spring,931.0,35.4,55.7,73.62,1.42,58.89,1.19,69.9,0.67
2025-02-19,12:45,Flat,93,Se-P,Spring,911.7,35.5,55.3,73.73,1.39,58.98,1.16,68.5,0.67
2025-02-19,13:00,Flat,93,Se-P,Spring,892.4,35.7,55.0,73.83,1.36,59.07,1.14,67.1,0.67
2025-02-19,13:15,Flat,93,Se-P,Spring,853.5,35.6,54.0,74.15,1.3,59.32,1.09,64.4,0.67
2025-02-19,13:30,Flat,93,Se-P,Spring,814.7,35.6,53.0,74.47,1.24,59.57,1.04,61.7,0.67
2025-02-19,13:45,Flat,93,Se-P,Spring,775.8,35.6,52.0,74.78,1.18,59.83,0.98,58.9,0.67
2025-02-19,14:00,Flat,93,Se-P,Spring,736.9,35.6,51.0,75.1,1.12,60.08,0.93,56.2,0.67
2025-02-19,14:15,Flat,93,Se-P,Spring,682.9,35.4,49.4,75.59,1.03,60.47,0.86,52.3,0.67
2025-02-19,14:30,Flat,93,Se-P,Spring,628.9,35.2,47.9,76.09,0.95,60.87,0.8,48.4,0.67
2025-02-19,14:45,Flat,93,Se-P,Spring,574.9,34.9,46.3,76.58,0.87,61.26,0.73,44.5,0.67
2025-02-19,15:00,Flat,93,Se-P,Spring,521.0,34.7,44.8,77.07,0.78,61.66,0.66,40.5,0.67
2025-02-19,15:15,Flat,93,Se-P,Spring,459.6,34.4,42.8,77.68,0.69,62.14,0.58,35.9,0.67
2025-02-19,15:30,Flat,93,Se-P,Spring,398.2,34.0,40.9,78.28,0.6,62.63,0.5,31.3,0.67
2025-02-19,15:45,Flat,93,Se-P,Spring,336.8,33.6,39.0,78.89,0.5,63.11,0.42,26.6,0.67
2025-02-19,16:00,Flat,93,Se-P,Spring,275.4,33.2,37.1,79.49,0.41,63.6,0.34,21.9,0.67
2025-02-19,16:15,Flat,93,Se-P,Spring,220.5,32.3,34.8,80.21,0.33,64.17,0.28,17.7,0.67
2025-02-19,16:30,Flat,93,Se-P,Spring,165.7,31.4,32.6,80.93,0.25,64.74,0.21,13.4,0.67
2025-02-19,16:45,Flat,93,Se-P,Spring,110.8,30.6,30.3,81.64,0.16,65.31,0.14,9.0,0.67
2025-02-19,17:00,Flat,93,Se-P,Spring,56.0,29.7,28.1,82.36,0.08,65.89,0.07,4.6,0.67
2025-02-19,17:15,Flat,93,Se-P,Spring,42.0,29.1,27.1,82.66,0.06,66.13,0.05,3.4,0.67
2025-02-19,17:30,Flat,93,Se-P,Spring,28.0,28.4,26.1,82.96,0.04,66.37,0.03,2.3,0.67
2025-02-19,17:45,Flat,93,Se-P,Spring,14.0,27.8,25.2,83.27,0.02,66.61,0.02,1.2,0.67
2025-02-20,05:15,Flat,93,Se-P,Spring,8.4,20.5,17.7,85.64,0.01,68.51,0.01,0.7,0.67
2025-02-20,05:30,Flat,93,Se-P,Spring,16.8,20.9,18.3,85.45,0.02,68.36,0.02,1.4,0.67
2025-02-20,05:45,Flat,93,Se-P,Spring,25.2,21.3,18.9,85.25,0.04,68.2,0.03,2.1,0.67
2025-02-20,06:00,Flat,93,Se-P,Spring,33.6,21.7,19.5,85.06,0.05,68.05,0.04,2.8,0.67
2025-02-20,06:15,Flat,93,Se-P,Spring,82.9,22.5,21.6,84.41,0.12,67.52,0.1,6.9,0.67
2025-02-20,06:30,Flat,93,Se-P,Spring,132.3,23.3,23.7,83.75,0.19,67.0,0.16,10.9,0.67
2025-02-20,06:45,Flat,93,Se-P,Spring,181.6,24.2,25.7,83.1,0.27,66.48,0.22,14.9,0.67
2025-02-20,07:00,Flat,93,Se-P,Spring,230.9,25.0,27.8,82.45,0.34,65.96,0.29,18.9,0.67
2025-02-20,07:15,Flat,93,Se-P,Spring,287.5,25.7,29.9,81.77,0.43,65.41,0.36,23.4,0.67
2025-02-20,07:30,Flat,93,Se-P,Spring,344.1,26.5,32.1,81.08,0.51,64.87,0.43,27.8,0.67
2025-02-20,07:45,Flat,93,Se-P,Spring,400.7,27.2,34.3,80.4,0.6,64.32,0.5,32.2,0.67
2025-02-20,08:00,Flat,93,Se-P,Spring,457.3,28.0,36.4,79.71,0.68,63.77,0.57,36.5,0.67
2025-02-20,08:15,Flat,93,Se-P,Spring,515.4,28.6,38.5,79.05,0.77,63.24,0.65,40.8,0.67
2025-02-20,08:30,Flat,93,Se-P,Spring,573.4,29.3,40.6,78.39,0.86,62.71,0.72,45.1,0.67
2025-02-20,08:45,Flat,93,Se-P,Spring,631.4,29.9,42.7,77.72,0.95,62.18,0.79,49.4,0.67
2025-02-20,09:00,Flat,93,Se-P,Spring,689.4,30.6,44.8,77.06,1.04,61.65,0.87,53.6,0.67
2025-02-20,09:15,Flat,93,Se-P,Spring,730.6,31.1,46.3,76.57,1.1,61.26,0.92,56.5,0.67
2025-02-20,09:30,Flat,93,Se-P,Spring,771.7,31.6,47.9,76.08,1.17,60.86,0.98,59.4,0.67
2025-02-20,09:45,Flat,93,Se-P,Spring,812.9,32.1,49.5,75.58,1.23,60.47,1.03,62.2,0.67
2025-02-20,10:00,Flat,93,Se-P,Spring,854.0,32.7,51.0,75.09,1.29,60.07,1.08,65.1,0.67
2025-02-20,10:15,Flat,93,Se-P,Spring,880.2,33.1,52.1,74.76,1.33,59.81,1.12,66.8,0.67
2025-02-20,10:30,Flat,93,Se-P,Spring,906.4,33.5,53.1,74.42,1.38,59.54,1.15,68.6,0.67
2025-02-20,10:45,Flat,93,Se-P,Spring,932.6,33.9,54.2,74.09,1.42,59.27,1.19,70.3,0.67
2025-02-20,11:00,Flat,93,Se-P,Spring,958.9,34.3,55.2,73.75,1.46,59.0,1.22,72.0,0.67
2025-02-20,11:15,Flat,93,Se-P,Spring,959.5,34.5,55.5,73.66,1.46,58.93,1.22,72.0,0.67
2025-02-20,11:30,Flat,93,Se-P,Spring,960.2,34.8,55.8,73.57,1.46,58.86,1.22,72.0,0.67
2025-02-20,11:45,Flat,93,Se-P,Spring,960.9,35.1,56.1,73.48,1.46,58.79,1.22,72.0,0.67
2025-02-20,12:00,Flat,93,Se-P,Spring,961.6,35.3,56.4,73.39,1.46,58.72,1.23,72.0,0.67
2025-02-20,12:15,Flat,93,Se-P,Spring,942.9,35.5,56.0,73.5,1.43,58.8,1.2,70.7,0.67
2025-02-20,12:30,Flat,93,Se-P,Spring,924.3,35.6,55.7,73.61,1.41,58.89,1.18,69.4,0.67
2025-02-20,12:45,Flat,93,Se-P,Spring,905.6,35.7,55.3,73.72,1.38,58.98,1.15,68.0,0.67
2025-02-20,13:00,Flat,93,Se-P,Spring,887.0,35.8,55.0,73.83,1.35,59.07,1.13,66.7,0.67
2025-02-20,13:15,Flat,93,Se-P,Spring,848.9,35.8,54.0,74.15,1.29,59.32,1.08,64.1,0.67
2025-02-20,13:30,Flat,93,Se-P,Spring,810.8,35.7,53.0,74.47,1.23,59.57,1.03,61.4,0.67
2025-02-20,13:45,Flat,93,Se-P,Spring,772.6,35.7,52.0,74.78,1.17,59.83,0.98,58.7,0.67
2025-02-20,14:00,Flat,93,Se-P,Spring,734.5,35.6,51.0,75.1,1.11,60.08,0.93,56.0,0.67
2025-02-20,14:15,Flat,93,Se-P,Spring,682.2,35.4,49.5,75.58,1.03,60.46,0.86,52.2,0.67
2025-02-20,14:30,Flat,93,Se-P,Spring,629.8,35.2,48.0,76.06,0.95,60.85,0.8,48.5,0.67
2025-02-20,14:45,Flat,93,Se-P,Spring,577.4,35.0,46.4,76.54,0.87,61.23,0.73,44.6,0.67
2025-02-20,15:00,Flat,93,Se-P,Spring,525.1,34.8,44.9,77.02,0.79,61.61,0.66,40.8,0.67
2025-02-20,15:15,Flat,93,Se-P,Spring,464.3,34.4,43.0,77.62,0.7,62.1,0.58,36.3,0.67
2025-02-20,15:30,Flat,93,Se-P,Spring,403.5,34.0,41.1,78.22,0.61,62.58,0.51,31.7,0.67
2025-02-20,15:45,Flat,93,Se-P,Spring,342.8,33.7,39.2,78.82,0.51,63.06,0.43,27.1,0.67
2025-02-20,16:00,Flat,93,Se-P,Spring,282.0,33.3,37.3,79.42,0.42,63.54,0.35,22.4,0.67
2025-02-20,16:15,Flat,93,Se-P,Spring,226.2,32.5,35.1,80.11,0.34,64.09,0.28,18.1,0.67
2025-02-20,16:30,Flat,93,Se-P,Spring,170.4,31.7,33.0,80.81,0.25,64.64,0.21,13.7,0.67
2025-02-20,16:45,Flat,93,Se-P,Spring,114.7,30.9,30.8,81.5,0.17,65.2,0.14,9.3,0.67
2025-02-20,17:00,Flat,93,Se-P,Spring,58.9,30.1,28.6,82.19,0.09,65.75,0.07,4.8,0.67
2025-02-20,17:15,Flat,93,Se-P,Spring,44.2,29.5,27.6,82.5,0.07,66.0,0.05,3.6,0.67
2025-02-20,17:30,Flat,93,Se-P,Spring,29.4,28.9,26.7,82.8,0.04,66.24,0.04,2.4,0.67
2025-02-20,17:45,Flat,93,Se-P,Spring,14.7,28.3,25.7,83.11,0.02,66.49,0.02,1.2,0.67
2025-02-21,05:15,Flat,93,Se-P,Spring,9.1,20.9,18.1,85.51,0.01,68.4,0.01,0.8,0.67
2025-02-21,05:30,Flat,93,Se-P,Spring,18.2,21.3,18.8,85.29,0.03,68.23,0.02,1.5,0.67
2025-02-21,05:45,Flat,93,Se-P,Spring,27.3,21.8,19.5,85.08,0.04,68.06,0.03,2.3,0.67
2025-02-21,06:00,Flat,93,Se-P,Spring,36.5,22.2,20.1,84.87,0.05,67.89,0.04,3.0,0.67
2025-02-21,06:15,Flat,93,Se-P,Spring,84.3,23.1,22.2,84.22,0.12,67.38,0.1,7.0,0.67
2025-02-21,06:30,Flat,93,Se-P,Spring,132.1,23.9,24.2,83.58,0.19,66.86,0.16,10.9,0.67
2025-02-21,06:45,Flat,93,Se-P,Spring,179.9,24.7,26.2,82.94,0.27,66.35,0.22,14.8,0.67
2025-02-21,07:00,Flat,93,Se-P,Spring,227.8,25.6,28.3,82.29,0.34,65.84,0.28,18.6,0.67
2025-02-21,07:15,Flat,93,Se-P,Spring,286.2,26.3,30.4,81.61,0.42,65.29,0.36,23.2,0.67
2025-02-21,07:30,Flat,93,Se-P,Spring,344.6,27.0,32.6,80.92,0.51,64.74,0.43,27.8,0.67
2025-02-21,07:45,Flat,93,Se-P,Spring,403.0,27.7,34.8,80.24,0.6,64.19,0.5,32.3,0.67
2025-02-21,08:00,Flat,93,Se-P,Spring,461.4,28.4,36.9,79.55,0.69,63.64,0.58,36.7,0.67
2025-02-21,08:15,Flat,93,Se-P,Spring,520.9,29.0,39.1,78.88,0.78,63.1,0.65,41.2,0.67
2025-02-21,08:30,Flat,93,Se-P,Spring,580.4,29.7,41.2,78.21,0.87,62.57,0.73,45.6,0.67
2025-02-21,08:45,Flat,93,Se-P,Spring,639.9,30.3,43.3,77.54,0.96,62.03,0.81,50.0,0.67
2025-02-21,09:00,Flat,93,Se-P,Spring,699.4,30.9,45.4,76.87,1.05,61.49,0.88,54.2,0.67
2025-02-21,09:15,Flat,93,Se-P,Spring,744.6,31.5,47.1,76.34,1.12,61.07,0.94,57.4,0.67
2025-02-21,09:30,Flat,93,Se-P,Spring,789.8,32.0,48.8,75.81,1.19,60.64,1.0,60.6,0.67
2025-02-21,09:45,Flat,93,Se-P,Spring,835.0,32.6,50.4,75.28,1.26,60.22,1.06,63.7,0.67
2025-02-21,10:00,Flat,93,Se-P,Spring,880.2,33.1,52.1,74.75,1.33,59.8,1.12,66.8,0.67
2025-02-21,10:15,Flat,93,Se-P,Spring,903.6,33.5,53.1,74.42,1.37,59.54,1.15,68.4,0.67
2025-02-21,10:30,Flat,93,Se-P,Spring,926.9,34.0,54.1,74.1,1.41,59.28,1.18,69.9,0.67
2025-02-21,10:45,Flat,93,Se-P,Spring,950.3,34.4,55.2,73.78,1.44,59.02,1.21,71.4,0.67
2025-02-21,11:00,Flat,93,Se-P,Spring,973.6,34.8,56.2,73.46,1.48,58.77,1.24,72.9,0.67
2025-02-21,11:15,Flat,93,Se-P,Spring,975.2,35.1,56.5,73.36,1.48,58.68,1.24,73.0,0.67
2025-02-21,11:30,Flat,93,Se-P,Spring,976.8,35.4,56.8,73.25,1.49,58.6,1.25,73.0,0.67
2025-02-21,11:45,Flat,93,Se-P,Spring,978.4,35.7,57.1,73.15,1.49,58.52,1.25,73.1,0.67
2025-02-21,12:00,Flat,93,Se-P,Spring,980.0,36.0,57.5,73.05,1.49,58.44,1.25,73.1,0.67
2025-02-21,12:15,Flat,93,Se-P,Spring,960.4,36.1,57.1,73.17,1.46,58.53,1.23,71.7,0.67
2025-02-21,12:30,Flat,93,Se-P,Spring,940.8,36.2,56.7,73.28,1.43,58.63,1.2,70.3,0.67
2025-02-21,12:45,Flat,93,Se-P,Spring,921.2,36.3,56.4,73.4,1.4,58.72,1.17,69.0,0.67
2025-02-21,13:00,Flat,93,Se-P,Spring,901.6,36.5,56.0,73.52,1.37,58.81,1.15,67.6,0.67
2025-02-21,13:15,Flat,93,Se-P,Spring,863.0,36.4,55.0,73.83,1.31,59.07,1.1,64.9,0.67
